book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
3582182,小舟晚归,长安小郎君,3214,634,999,822,23052964,原创-言情-古色古香-爱情,女主,1,1,2019-02-12 15:00:00
3582186,非专业大师,彩云归,10131,508,3817,912,43542540,原创-言情-近代现代-奇幻,女主,1,1,2018-06-01 02:01:40
3582194,吸血鬼总裁的俏马工,叶赫那拉露露,142,2,0,0,59967,原创-言情-近代现代-爱情,女主,0,0,2018-05-09 22:13:24
3582198,我没成神的那些年,泠艺禅,179,0,1,0,86605,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-27 22:39:00
3582202,口业,甘液,,0,0,0,16400,原创-无CP-近代现代-爱情,男主,0,0,Error
3582206,[暮光之城]中夜,moonli,1294,64,135,73,955994,衍生-言情-架空历史-西方衍生,女主,0,0,2018-05-09 21:17:00
3582210,跨越一百万年,信使,,0,1,0,24354,原创-无CP-古色古香-传奇,女主,0,0,Error
3582214,从别后 忆相逢,易白不白,226,0,1,0,287116,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-09 20:41:00
3582238,西陆天已晴,墨舒迩,296,1,7,0,117324,原创-言情-近代现代-爱情,不明,0,0,2018-05-09 22:11:10
3582250,战乱杂记,予周,207,6,2,0,48546,原创-无CP-架空历史-奇幻,不明,0,0,2018-05-09 21:52:13
3582254,皇子殿下又失踪了,青草乾坤,224,0,0,0,27593,原创-无CP-古色古香-爱情,不明,0,0,Error
3582262,沁血珏,夕拾客,161,0,2,0,83676,原创-言情-架空历史-爱情,女主,0,0,2018-05-09 21:29:44
3582266,蛋愿成神,言土寸,6,0,0,0,24021,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-09 21:34:56
3582274,君子深沉,高冷高冷高冷,36,2,6,0,35342,原创-言情-架空历史-爱情,女主,0,0,2018-05-17 11:10:00
3582282,[综]188的穿越大餐,九久玖酒,,0,1,0,19024,衍生-言情-幻想未来-东方衍生,女主,0,0,Error
3582286,堂庭遗志,假酒骇人,21,1,3,0,196472,原创-言情-架空历史-仙侠,女主,0,0,2018-08-27 23:15:00
3582290,盛情难挡,致一不凡,137,1,2,0,72531,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-09 21:50:11
3582298,时光不曾爱过你我,商水焰,230,0,0,0,47570,原创-纯爱-近代现代-爱情,不明,0,0,Error
3582306,近她者艳闻缠身[娱乐圈],五枚金币,9217,114,2014,220,21287836,原创-言情-近代现代-爱情,女主,1,1,2018-08-29 15:42:46
3582310,教授家的小可爱,风铃笑,78577,1076,21448,5054,271784672,原创-言情-近代现代-爱情,女主,1,1,2019-09-02 21:00:01
3582314,毕业之后,南山心远,402,3,43,4,2256141,原创-言情-近代现代-爱情,女主,1,0,2018-05-10 20:08:54
3582322,男神都爱她,殷家大少,500,7,9,0,771653,原创-言情-近代现代-爱情,女主,0,1,Error
3582326,妾心顽石,荷叶糯米君,1514,228,411,93,9701353,原创-言情-架空历史-爱情,女主,1,1,2018-05-09 22:26:42
3582342,秦时双子,笙箫浅月,,0,0,0,19598,原创-言情-架空历史-爱情,不明,0,0,Error
3582350,[综]这个充满灾难的世界！,赤吾,,0,37,0,1632422,衍生-言情-近代现代-东方衍生,女主,0,1,Error
3582354,(重生）重回高中时代,闲看浮云,3951,94,458,21,8521172,原创-言情-近代现代-爱情,女主,1,1,2018-05-09 23:30:00
3582358,看不见的恋人,九月芳菲,295,0,0,0,39346,原创-言情-近代现代-爱情,女主,0,0,2018-05-09 22:53:28
3582362,梦得浮生远,斐异,122,0,6,0,1900055,原创-纯爱-架空历史-爱情,主攻,0,0,2018-05-15 12:40:24
3582374,你眼中不一样的世界,嵝毓,143,0,0,0,21871,原创-无CP-近代现代-轻小说,不明,0,0,2018-05-09 23:28:56
3582386,[综武侠]一剑西来,一剑长歌,0,0,4,0,31160,衍生-无CP-架空历史-东方衍生,不明,0,0,2020-12-15 01:01:01
3582394,定乾坤,陈百川,327,1,2,0,94580,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-09 23:28:09
3582398,时间落地,禾映阶,15044,1662,5767,1941,95125984,原创-言情-近代现代-爱情,女主,1,1,2018-12-05 20:00:00
3582414,她不是我姐姐,奶盖三分,279,3,9,0,1041671,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 00:12:39
3582426,星际女教父,沉沙岸,8652,1395,3124,8907,59872820,原创-言情-幻想未来-科幻,女主,1,1,2020-03-09 00:00:00
3582430,梦,扶山,71,0,0,0,156944,原创-无CP-架空历史-爱情,男主,0,1,2018-05-10 00:05:00
3582454,官配CP,枫满楼,,0,57,0,2477888,原创-百合-近代现代-爱情,主攻,0,1,Error
3582458,六年前的我穿来啦,木因南,,0,1,0,24354,原创-言情-近代现代-爱情,女主,0,0,Error
3582466,媳妇儿是只招财猫,西二小风,,0,57,0,389217,原创-言情-近代现代-爱情,女主,0,1,Error
3582474,时间里的我们,四时栖,335,26,31,50,5862803,原创-言情-近代现代-爱情,女主,0,1,2018-05-26 10:00:00
3582482,家园物语,香剑,285,0,0,0,73787,原创-言情-近代现代-爱情,男主,0,0,Error
3582486,重生之一世长安,十二飞雪,48,0,0,0,18253,原创-言情-近代现代-爱情,女主,0,0,Error
3582506,[家教]彭格列式神棍,那小汐,,0,2,0,21648,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3582510,末世之我的恋人,鬼狱游神,,0,0,0,61172,原创-言情-近代现代-惊悚,男主,0,0,Error
3582514,我的世纪年华,译怀,161,2,6,0,1204785,原创-言情-近代现代-爱情,女主,1,0,2018-05-10 02:32:33
3582526,清穿之餐花饮露,恒河月,20358,387,1860,811,32033704,原创-言情-古色古香-爱情,女主,0,1,2018-05-10 19:05:00
3582550,《墓中迷》,叶梓昊,224,1,2,0,26616,原创-言情-近代现代-悬疑,男主,0,0,2018-05-10 22:14:08
3582558,喵声震江湖,炙夏霜雪,147,0,0,0,426748,原创-言情-架空历史-武侠,女主,0,1,2018-05-10 07:37:05
3582562,丹青手,兰陵不折柳,341,0,4,0,27787,原创-纯爱-近代现代-爱情,主受,0,0,Error
3582566,冰雪萧萧,浅妖月神,35,0,0,0,511037,随笔,,0,0,2018-05-10 12:29:58
3582570,攻她真有病[快穿],桃花千千,14009,1049,5499,1737,49461656,原创-百合-架空历史-爱情,主受,1,1,2020-05-11 14:50:44
3582582,[综FGO]所谓冠位魔术师,卿茶茶,,0,144,21,3007809,衍生-言情-近代现代-其他衍生,女主,0,1,Error
3582590,想当魔法师的龙,夏雨薇Dorothy,204,0,1,0,121319,原创-无CP-架空历史-传奇,男主,0,0,2018-05-10 09:59:06
3582598,[火影]辉夜姬的小儿子绝不翻车,天意如刀,,0,40,0,296430,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error
3582602,人非人,洛弥笙,118,0,0,0,34414,原创-无CP-近代现代-轻小说,女主,0,0,2018-05-10 12:00:00
3582610,重生之民国女学生,耳朵陈,3878,83,379,27,8144821,原创-言情-近代现代-爱情,女主,-1,1,2018-05-21 20:00:00
3582614,春兰,石楼,173,0,0,0,65007,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-10 10:25:36
3582618,幸存玩家（飞虎潜行极战·KENNY后传）,湡烟,784,100,162,93,4738101,衍生-无CP-近代现代-东方衍生,不明,1,0,2018-05-10 10:43:24
3582626,古代生活,五元和三毛,81,0,0,0,30434,原创-言情-架空历史-爱情,女主,0,0,2018-05-10 10:56:29
3582630,鲛女轻抚琴,豆了个丁,168,0,1,0,68035,原创-言情-古色古香-爱情,女主,0,0,2018-05-10 11:04:43
3582634,武当和少林的日常,褚铭希,320,1,0,0,35931,衍生-纯爱-架空历史-东方衍生,不明,0,0,2018-05-10 12:00:00
3582638,玄学大师的养老生活,月见溪,20187,308,4974,1321,78260176,原创-言情-近代现代-爱情,女主,1,1,2018-10-26 17:55:00
3582666,快穿之成为万人迷,月复西斜,2907,65,480,27,3998309,原创-纯爱-幻想未来-爱情,主受,1,0,2018-05-10 12:04:21
3582674,皇帝错绑宫斗系统后,未妆,63058,6121,27968,9391,395586016,原创-言情-架空历史-爱情,女主,1,1,2023-10-12 01:00:00
3582686,怪物,陆伽,,0,0,0,16400,原创-无CP-近代现代-轻小说,不明,0,0,Error
3582702,鱼龙幻,万山横,5469,1738,3340,3726,54755660,原创-纯爱-架空历史-爱情,主受,1,1,2018-05-17 12:20:18
3582706,[刀剑乱舞]今天的审神者也是一百分可爱,韶华寄君,2547,11,100,1,407674,衍生-言情-架空历史-东方衍生,女主,-1,0,2018-05-11 12:10:10
3582710,十级精分现场[快穿],盐程,7589,454,1462,428,22387704,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-14 02:00:02
3582718,地球穿越了！,云太白,176,1,14,0,137068,原创-言情-架空历史-奇幻,女主,0,0,2018-05-21 18:09:20
3582722,婚宴,绿蜡,23994,2976,5919,5227,48418988,原创-言情-近代现代-爱情,女主,1,1,2019-05-10 10:07:53
3582734,旭日为我生,易中林,40,0,0,0,18763,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 13:39:24
3582738,火影之姐夫哥的诱惑,惊天霹地一颗豆,,0,1,1,19024,未知,,0,0,Error
3582754,上弦月,弥境,153,0,0,0,110732,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 14:07:23
3582758,方针,淡且独,1537,394,794,169,21400308,原创-纯爱-近代现代-爱情,互攻,1,1,2018-05-10 15:07:05
3582762,隔壁部门的NO.1想追我,须原花雅,,0,0,0,20664,原创-言情-架空历史-奇幻,女主,0,0,Error
3582770,综漫角色扮演游戏,梦鸢紫,982,3,18,0,174998,衍生-纯爱-近代现代-东方衍生,主受,0,0,2018-05-10 17:24:15
3582774,孙悟空：超级英雄,韓重言,449,4,66,0,3390374,原创-纯爱-近代现代-传奇,主攻,0,0,2018-05-10 14:39:14
3582778,[慢穿]旅行日记,Carmer,,0,1,0,34064,衍生-言情-近代现代-东方衍生,男主,0,1,Error
3582786,暗撩,西瓜尼姑,25844,2121,7159,3032,162608080,原创-言情-近代现代-爱情,女主,1,1,2020-01-31 08:00:00
3582790,陌上人如玉，王爷好帅啊,藏蒙花,,0,0,0,16400,原创-言情-架空历史-爱情,不明,0,0,Error
3582794,等你转身拥抱我,东阳至,675,84,180,66,6568598,原创-言情-近代现代-爱情,女主,1,1,2018-10-08 20:00:00
3582802,长相思尽,短腿猫吃薯片,27,0,1,0,34591,原创-言情-古色古香-爱情,女主,0,0,2018-05-11 10:18:21
3582806,今夜尤提失忆人,生化黑猫,115,0,2,0,417957,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 16:19:43
3582810,神眷gl,甜烧白,1760,290,847,217,9551006,原创-百合-幻想未来-爱情,主受,0,1,2018-05-10 15:27:31
3582814,葱花,二葱,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3582838,至尊符文,王者的荣耀,134,0,0,0,16583,原创-纯爱-架空历史-奇幻,主攻,0,0,2018-10-25 14:30:12
3582842,综英美与无限失联的日子,阿玛医院,709,24,34,21,246264,衍生-无CP-架空历史-其他衍生,不明,-1,0,2018-05-10 18:25:15
3582846,首脑人物总在颤抖（娱乐圈）,流年长,4516,207,810,68,22763626,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-03 20:30:10
3582850,梦幻召唤,無話可説,13098,1205,2668,2475,36010344,衍生-言情-架空历史-其他衍生,女主,0,1,2018-05-10 18:20:00
3582858,一个人的恋爱,潘小朵,,0,0,0,16400,未知,,0,0,Error
3582870,云意九幽,小字书年月,,,,,0,原创-无CP-架空历史-仙侠,男主,1,0,2018-06-13 20:06:21
3582874,蛮喜欢你的,JJGEMINI,260,0,4,0,144530,衍生-言情-近代现代-东方衍生,男主,0,0,2018-05-10 17:02:10
3582886,看不见的你,姜知临,4001,216,622,150,8745343,原创-言情-近代现代-爱情,女主,0,1,2018-08-02 00:00:01
3582902,死傲娇·真贤惠,芙蓉三面,,0,1,0,20090,原创-纯爱-幻想未来-爱情,主攻,0,0,Error
3582930,星霜尽度,莳锦颜,272,1,5,1,1365259,原创-言情-近代现代-爱情,女主,0,1,2018-05-10 20:00:00
3582934,穿越王妃之归来去,四海惜言,189,3,3,0,237178,原创-言情-架空历史-爱情,女主,0,0,2018-05-10 18:37:19
3582946,盛年,水自无言,177,1,1,10,120187,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 18:45:03
3582950,（快穿）专职狂拽酷,稔姌,436,89,42,72,5224513,原创-言情-架空历史-爱情,女主,0,1,2018-05-11 05:13:00
3582954,我在诱惑着你,无双颖,60,0,1,0,71753,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-10 18:48:12
3582958,恋爱是一种双层味道,稚饶小饼干,451,3,15,0,4469276,原创-言情-近代现代-爱情,女主,1,1,2018-05-10 20:07:58
3582962,他欲乘剑来,余小跃,1141,119,561,21,11422051,原创-言情-古色古香-仙侠,男主,1,1,2018-05-12 17:24:00
3582970,单身beta谈恋爱真难,鸦雀无声,1083,8,89,0,1644700,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-10 20:30:00
3582978,星际重生将军的房间,鱼片面包,,0,8,0,71504,原创-纯爱-幻想未来-爱情,主受,0,0,Error
3582982,网恋这件小事,乱了心的ad补不好刀,33,0,0,0,25237,原创-言情-近代现代-爱情,女主,0,0,Error
3582990,大神他逼我网恋,闲凉糕,1236,136,493,73,11077934,原创-言情-近代现代-爱情,女主,1,1,2018-07-07 00:30:06
3582998,爱情那些事儿,绥苏,55,0,0,0,18896,随笔,,0,0,Error
3583022,夜海春城,武汉加油,7,0,1,0,46417,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-10 20:23:00
3583026,喜欢十年的姑娘要嫁人了gl,小关东街302号,279,0,2,0,32039,原创-百合-近代现代-爱情,不明,0,0,2018-05-16 10:45:00
3583030,初恋情节,椰蓉球,4,0,1,0,23421,原创-言情-近代现代-爱情,女主,0,0,Error
3583042,写给你的小喜欢,猪墨墨,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3583046,影帝的圈养神兔,富小乖,6743,141,1758,292,36281304,原创-纯爱-近代现代-爱情,主受,1,1,2019-04-05 21:00:00
3583050,青梅不竹马,粥粥Zoey,335,2,9,0,370934,原创-言情-近代现代-爱情,女主,1,0,2018-05-12 20:39:34
3583058,谎言之诚,楚寒衣青,102726,62123,107559,149259,2651904256,原创-纯爱-近代现代-悬疑,主攻,1,1,2020-07-31 10:00:00
3583062,谁是吴迪,吴迪巨佬,259,25,7,110,119269,原创-无CP-幻想未来-奇幻,不明,0,0,2018-05-10 22:00:00
3583070,诡录,青叔音,144,0,1,0,23250,原创-无CP-近代现代-爱情,不明,0,0,2018-05-10 20:57:41
3583078,时光微浅你微甜,寥落月阑,314,2,5,0,506997,原创-言情-近代现代-爱情,女主,0,1,2018-08-06 12:45:58
3583082,你是年少的欢喜,星辰的辰,302,1,4,0,118903,原创-言情-近代现代-爱情,女主,1,0,2018-05-10 21:14:39
3583086,南城情话,南城情话,126,0,3,0,29825,原创-言情-近代现代-爱情,不明,0,0,Error
3583090,□*******妻,眼*******诺,224,1,3,0,27491,原创-纯爱-近代现代-爱情,互攻,0,0,2018-05-11 09:57:19
3583094,男主带孩子找上门后,周四,19744,822,6069,1379,52225304,原创-言情-近代现代-爱情,女主,1,1,2018-06-19 18:28:36
3583114,星星点灯,安里安筌,131,0,0,0,64999,衍生-无CP-近代现代-轻小说,不明,0,0,2018-05-11 20:27:29
3583118,少僧,侍香金童,,0,63,30,234520,原创-言情-架空历史-爱情,男主,0,0,Error
3583126,想陪在你身边,何人唤取,113,0,0,0,64018,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 18:16:34
3583130,小鸭子嘎嘎嘎,鬼*,157,16,4,2,1643711,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-11 20:18:18
3583142,浮力失控,火锅蛋炒饭饭饭,35,0,0,0,166458,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 22:01:09
3583146,猎人之佩罗娜,我是淑女君,,0,13,0,47888,衍生-言情-幻想未来-东方衍生,女主,0,0,Error
3583150,挖坑待填,芊世,120,0,0,0,17756,随笔,,0,0,Error
3583154,我的夫君是断袖,重槿,7050,351,1603,384,28724024,原创-言情-架空历史-爱情,女主,1,1,2018-05-12 01:59:54
3583158,桑荣非晚(张国荣同人),_周粥粥_,63,14,10,40,51799,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 22:06:00
3583162,子夜物语,陈子夜,141,1,1,0,134746,原创-无CP-近代现代-悬疑,不明,0,0,2018-05-10 22:33:41
3583170,外室她柔弱不能自理,知渡知渡,,0,2,0,21648,原创-言情-古色古香-爱情,女主,0,0,Error
3583178,我有一点想你,七顾无言,173,2,1,0,193886,原创-言情-近代现代-爱情,女主,-1,0,2018-05-12 22:31:59
3583182,下坠,希四声,4682,0,8,0,48929,原创-言情-近代现代-爱情,女主,0,0,2018-05-10 22:28:32
3583194,和风吻煦南,丹池,2213,1480,709,326,28701702,原创-言情-近代现代-爱情,女主,1,1,2018-12-31 12:13:14
3583210,[P5]愚者的恋歌,紫虚,6055,1681,3029,3300,25233242,衍生-言情-架空历史-东方衍生,女主,1,0,2018-05-10 22:54:53
3583214,愿无恨意可回头,萧酒歌,415,71,27,5,9699427,原创-言情-近代现代-爱情,男主,1,1,2018-05-10 22:46:05
3583218,[快穿]路人没有人权,朝暮云雨,222,1,1,0,54484,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-10 22:49:47
3583222,写给过去的信,雨木长风,,0,0,0,16400,随笔,,0,0,Error
3583230,听说你要为我遣散后宫?,明月枸杞,123,0,0,49,18832,原创-言情-架空历史-爱情,女主,0,0,2018-05-12 12:00:00
3583234,猎人奇杰之〈Go with You〉,夜阑雨静,1017,8,82,6,544920,衍生-纯爱-幻想未来-西方衍生,主受,0,0,2018-06-18 00:46:00
3583238,太阳的后裔之尹明珠重生,跑步猪,4067,9,50,0,150765,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-10 23:26:44
3583242,发现前女友是现男友姐姐是前男友的现女友是什么体验,水映月兮,,0,1,0,23288,原创-言情-近代现代-爱情,女主,0,0,Error
3583246,[HP/德赫]梦里两三事,介二二,2254,2,15,0,182748,衍生-言情-近代现代-西方衍生,不明,0,0,2018-05-10 23:16:40
3583250,丹心既白,墟余山,185,0,4,0,276809,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-10 23:20:34
3583254,道友，来颗药吗？,小小小邪子,7698,1099,2033,1136,38171892,原创-言情-架空历史-仙侠,女主,1,1,2018-05-11 16:39:25
3583262,帝君记事,云太白,,0,5,0,36982,原创-无CP-架空历史-奇幻,男主,0,0,Error
3583278,梦见自己修仙了,筏酒一杯,205,0,1,0,172071,原创-言情-架空历史-爱情,女主,1,1,Error
3583282,哦我的皇帝陛下--王爷你好傻,小蚊不是虫,13459,56,1012,5,3250065,衍生-言情-架空历史-东方衍生,女主,1,0,2018-05-11 09:05:12
3583298,[基三＋吃货]一个炮哥的自我修养,骑士小透,765,14,46,10,341968,衍生-纯爱-架空历史-东方衍生,主攻,0,0,2018-05-11 11:00:00
3583302,他从时空中穿越而来,桉姑娘,102,2,1,0,26169,原创-言情-幻想未来-爱情,女主,-1,0,2018-05-11 16:05:00
3583310,网络姻缘一线牵,兮米,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,-1,0,Error
3583314,长安,七七存焉,137,0,0,0,18949,---,,0,0,2018-05-11 00:27:39
3583318,小魔女在昆仑当掌门,巍巍巍,177,2,8,0,1726431,原创-言情-古色古香-仙侠,女主,1,0,2018-05-11 00:25:20
3583330,探异志,青梅白马,120,10,3,0,189404,原创-无CP-架空历史-奇幻,男主,0,0,2018-05-22 12:25:26
3583334,撩大王大战怂小弟,劈叉笑的猫,369,3,32,0,477332,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-11 11:49:02
3583338,救赎,不见而章,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
3583342,十年后的这首歌会怎样,粗俗文雅人,,0,0,0,17466,随笔,,0,0,Error
3583346,病弱女配手握冠军剧本,稚饶小饼干,1448,16,250,16,6081350,原创-言情-近代现代-爱情,不明,-1,1,2021-08-19 09:00:00
3583366,[综]你们全都是我生的,高吉利,,0,21,0,851306,衍生-言情-架空历史-东方衍生,女主,0,1,Error
3583378,你最动听,林雪灵,48014,1713,11575,2785,152526176,原创-言情-近代现代-爱情,女主,1,1,2019-01-22 22:22:22
3583390,刻骨铭心,蓝桥遗梦,7928,245,1157,456,16321703,原创-言情-近代现代-爱情,女主,1,1,2018-06-01 21:02:31
3583398,修仙从基建开始,阿哉哉子,122,0,2,0,28403,原创-言情-架空历史-爱情,女主,0,0,2022-05-14 23:41:55
3583406,[魔性之线]爱之子,森川时尾,,0,3,0,28536,衍生-言情-架空历史-东方衍生,不明,0,0,Error
3583410,君子风范,cheap水痕,125,1,3,0,61287,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-17 21:10:01
3583414,剑三之末世生活录,透明看不见,218,0,4,0,436584,衍生-言情-幻想未来-东方衍生,女主,-1,0,2018-05-16 11:50:00
3583418,春风依旧,衣口土,167,0,0,0,31548,原创-纯爱-近代现代-爱情,主受,0,0,Error
3583422,重生后他功过盖主,暝夜鎏光,401,9,47,0,6782600,原创-言情-古色古香-爱情,女主,0,1,2018-06-23 01:57:00
3583426,落花有意，流水无情,姜蔚池,214,1,1,0,55498,原创-言情-古色古香-爱情,不明,1,0,2018-05-11 09:37:16
3583434,王府小太监,锅巴鱼,500,11,34,1,1981478,原创-言情-架空历史-爱情,女主,-1,1,2018-06-26 18:10:24
3583446,高等之莫比乌斯,Yello0ow,630,5,26,11,838763,衍生-纯爱-近代现代-东方衍生,主攻,0,0,2018-05-11 10:27:54
3583458,[综超英]今天也要努力工作,污名,,0,4,0,29028,衍生-无CP-近代现代-东方衍生,男主,0,0,Error
3583462,覆水难收,连山益,2505,154,751,442,11893638,原创-言情-近代现代-爱情,女主,1,1,2019-01-12 12:00:01
3583466,向北为夏,秋风一夜落满地,185,1,1,0,57705,原创-百合-近代现代-爱情,互攻,0,0,2018-05-11 11:02:02
3583474,全世界都以为我死了,布丁琉璃,,0,1075,64,171892176,原创-言情-近代现代-爱情,女主,0,1,Error
3583486,谁温柔了时光,鲸鱼吐泡泡,76,0,1,0,21664,原创-言情-近代现代-轻小说,女主,0,0,2018-05-18 11:30:00
3583494,【家教】穿越之长伴君侧,杺柒,1306,0,2,0,35085,原创-无CP-近代现代-轻小说,女主,0,0,Error
3583502,高中嘛？,安玖妍,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3583510,重生之旧路新途,我都那么咸鱼了,1416,14,151,22,2673080,原创-言情-架空历史-爱情,不明,1,1,2018-07-06 14:15:00
3583526,[偶像练习生]喜你如疾,小透明雨兮,1555,3,44,0,141650,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 12:36:53
3583562,总裁难追,南派可可,265,0,5,0,144850,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 13:06:10
3583570,以颜易爱,夏午查,235,0,0,0,34271,原创-言情-架空历史-爱情,女主,0,0,Error
3583574,朝和暮,杨哈特,,0,59,0,1154189,原创-言情-近代现代-爱情,女主,0,1,Error
3583578,千年后本宫成了白骨精,狐珠子,12503,621,3000,910,52456924,原创-言情-近代现代-爱情,女主,1,1,2018-11-02 11:59:58
3583582,蜀山战记同人长琴,香沫茶绿,5782,8,38,0,420867,衍生-纯爱-古色古香-东方衍生,不明,-1,0,Error
3583590,[综英美]超英扭蛋,迷穀寻途,4408,983,2119,1095,12671411,衍生-言情-架空历史-西方衍生,女主,0,0,2018-05-11 13:36:21
3583594,爱，遥在彼岸,晨光倒影,212,0,4,0,1268092,原创-言情-近代现代-爱情,女主,1,0,2018-05-11 13:46:38
3583610,狗策划在线修bug[全息],江南踏歌,,0,8,0,427119,原创-纯爱-近代现代-游戏,主受,0,1,Error
3583614,忽而今夏之寻爱,宁叔,,0,0,0,17466,衍生-言情-近代现代-东方衍生,男主,0,0,Error
3583622,论总裁文的套路,青灯辞酒,10256,480,3625,440,36835188,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-11 20:06:33
3583626,十世情缘系统,青城233,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
3583630,梨涡有点甜,北聆,,0,16,0,989753,原创-言情-近代现代-爱情,女主,0,1,Error
3583650,你是西子 你是诗,乐林居士,12,0,1,0,51442,原创-言情-近代现代-爱情,男主,0,0,2018-05-11 14:50:25
3583662,你不笑，算我输,炼炉焦,264,5,5,1,791564,原创-无CP-近代现代-爱情,女主,0,1,2018-05-17 00:30:00
3583674,误佛,程凉凉,505,1,13,0,54194,原创-言情-架空历史-爱情,女主,0,0,Error
3583678,林曼曼的悠闲人生,朵朵浪花,4,0,2,0,31757,原创-言情-近代现代-爱情,女主,0,0,Error
3583686,穿成火葬场女主女儿后,南陶陶,,0,865,55,86490904,原创-言情-近代现代-爱情,女主,0,1,Error
3583690,美人就是要作妖,美人嬉,,0,3,0,25338,原创-言情-架空历史-爱情,女主,0,0,Error
3583694,别撩我，我超凶的,苏滚滚,4952,177,1344,401,16026413,原创-言情-近代现代-爱情,不明,1,1,2018-10-23 21:00:01
3583702,娇女软糯,暖小濛,2214,62,205,1,5736903,原创-言情-架空历史-爱情,女主,0,1,2018-05-15 13:55:00
3583706,是你,颜冷儿,0,0,1,0,20090,衍生-百合-架空历史-东方衍生,主攻,1,0,Error
3583714,旧爱,迢遥,92,2,4,0,75123,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 16:40:00
3583726,南风过境，春风十里,星瑶流云,256,1,1,0,24052,原创-纯爱-近代现代-爱情,主受,0,0,Error
3583734,还没想好叫个啥,陆贰壹,99,0,0,0,21616,未知,,0,0,Error
3583742,氪金养大佬,赵十一月,1140,419,594,621,18041686,原创-言情-近代现代-爱情,女主,0,1,2020-07-27 12:00:01
3583746,你夸我的时候特别好看,谁还不是个小仙女,197,0,0,0,28471,原创-言情-近代现代-爱情,女主,0,0,2018-05-11 19:45:08
3583754,何必执着,揉脸,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3583762,分手以后,黑色麦田,1468,4,12,0,239515,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-11 16:59:27
3583766,影子,岚月雨,130,0,1,0,19808,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3583770,变成狗后我靠开直播养活自己,麻花疼,7211,1232,2557,1937,55831284,原创-纯爱-近代现代-爱情,主受,1,1,2019-02-28 14:20:00
3583778,叶赫那拉·东哥传,夏幽欢,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
3583782,他的好,潘文鱼,256,0,1,0,128663,原创-言情-近代现代-爱情,女主,0,0,2018-05-12 20:00:00
3583786,一个能打的都没有[快穿],宁溪姑娘,,0,1,0,267405,原创-言情-近代现代-爱情,女主,0,1,Error
3583790,他们这样的人,岳阿岳,133,2,0,0,23537,原创-无CP-近代现代-轻小说,女主,0,0,2018-05-11 18:13:00
3583794,捡来的倒霉媳妇[快穿],半妖的风情,1784,250,393,138,22225056,原创-言情-近代现代-爱情,男主,0,1,2018-06-04 18:01:00
3583810,第五特异点 冠位时间神殿 所罗门的戒律,北魄以至,1109,4,30,0,257457,衍生-无CP-幻想未来-东方衍生,男主,0,0,2018-06-22 00:00:00
3583818,请君入瓮,小爷是枫子,25110,2753,11831,7425,125847032,原创-百合-架空历史-爱情,主攻,1,1,2018-05-19 05:23:00
3583822,〈甄嬛〉昭貴妃,小靜,,0,0,0,16400,衍生-言情-架空历史-古典衍生,女主,0,0,Error
