book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3599642,半世殇,九痴,138,0,0,0,23687,原创-言情-架空历史-爱情,不明,0,0,2018-05-27 16:53:11,2462
3599646,末日少女的彪悍人生,叶草草,315,0,2,0,41462,原创-言情-近代现代-奇幻,女主,0,0,2018-07-08 00:00:00,3153
3599654,醉梦游,明衣,164,0,2,0,39926,原创-言情-架空历史-仙侠,女主,0,0,2018-05-27 18:23:57,3889
3599658,穿书的怪阿姨,穿靴子的小矮人,,0,0,0,19598,衍生-无CP-架空历史-东方衍生,女主,0,0,Error,0
3599662,跋涉·一日平安,谢阿九的二秃子,60,0,1,0,33666,随笔,,-1,0,Error,2339
3599670,甄嬛傳之莊賢妃,重奶油蛋糕,,0,0,0,17466,衍生-言情-架空历史-古典衍生,女主,0,0,Error,0
3599678,忆校园绵长,张凌薇,90,0,0,0,18375,随笔,,0,0,2018-05-27 17:36:28,919
3599682,你好，蔡先生！,竹颜然,1877,32,127,2,610756,衍生-纯爱-近代现代-东方衍生,主受,0,0,2018-06-05 14:00:00,36402
3599690,太学女夫子,陈姝,1411,124,871,43,11168901,原创-言情-架空历史-爱情,女主,0,1,2018-07-31 18:02:58,298039
3599702,关山难越,蜗牛土司,212,0,0,0,80319,原创-无CP-近代现代-悬疑,不明,0,0,2018-05-27 23:47:41,11223
3599706,风声未息,沐利,16,0,0,0,19818,原创-无CP-架空历史-奇幻,不明,0,0,2018-06-29 22:16:00,1568
3599714,开荒者（旧版）,微*******幸,38,4,13,0,980892,原创-纯爱-幻想未来-科幻,不明,0,0,2018-05-27 17:41:08,111625
3599718,凤羽梦,夜湖雨,115,0,0,0,26114,原创-言情-架空历史-奇幻,女主,0,0,2018-05-27 17:43:47,3331
3599730,夏季，木星陨落在那片森林,严晓晓,180,0,0,0,197578,原创-言情-近代现代-爱情,不明,0,0,2018-05-27 17:59:09,24695
3599742,你还回来吗？,静哥儿,263,1,2,0,25169,衍生-言情-近代现代-东方衍生,女主,0,0,Error,949
3599746,花天囍世,白立子,370,1,2,0,32684,原创-言情-架空历史-爱情,不明,0,0,Error,1517
3599754,你要我怎么做怎么说你才能爱我,文冬雨也,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3599762,花朝月夕：情人劫,杨喜弼,166,0,2,0,115787,原创-言情-近代现代-奇幻,不明,0,0,2018-05-27 18:44:23,12916
3599766,[娱乐圈]Mydol,借我支笔,1447,54,152,4,572275,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-27 22:16:00,17194
3599774,佛门小妖精,乘澄,,0,3,0,108939,原创-言情-架空历史-爱情,女主,0,1,Error,0
3599782,倾听,王二缕,147,0,1,0,22745,原创-纯爱-近代现代-奇幻,主攻,0,0,2018-06-02 06:35:35,1280
3599790,湫浠如风,七月四十一,143,0,0,0,300894,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 19:04:26,43183
3599794,童话,王二缕,,0,0,0,17466,原创-百合-近代现代-爱情,主攻,0,0,Error,0
3599806,【恋与制作人】能力反噬,Earth锵,374,0,1,0,45289,衍生-言情-近代现代-东方衍生,女主,0,0,Error,2609
3599810,我…做了一个梦,茶浓,146,0,0,0,29381,原创-言情-近代现代-爱情,女主,0,0,Error,1691
3599814,晨暝与共,符桦,28,9,5,116,94343,原创-纯爱-近代现代-爱情,主受,-1,0,2018-05-31 00:25:38,10613
3599818,补课,卓君愚,218,0,0,0,16400,原创-纯爱-近代现代-爱情,不明,0,0,Error,0
3599822,赤霞为歌,萝莉爱吃肉,,0,0,0,16400,原创-言情-架空历史-传奇,女主,0,0,Error,0
3599826,[综英美]每天都很辛苦地维持人设,一坨肥布丁,6341,231,629,87,1704900,衍生-纯爱-近代现代-西方衍生,主受,0,0,2018-05-28 09:10:00,23776
3599838,《每次都穿成暗恋主角的兄弟》,柒*******子,89,1,1,0,91515,原创-纯爱-幻想未来-爱情,不明,0,0,2018-05-27 19:42:50,7782
3599842,柯南等众人变猫穿越三次元,牧丹花,1908,7,6,0,34789,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 19:55:54,1348
3599850,女装大佬了解一下（熊彭衍生）,兰心诺,263,2,3,0,245096,衍生-纯爱-近代现代-东方衍生,主受,-1,0,2018-05-27 19:52:30,20464
3599854,世世,两梵,158,0,1,0,436557,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-27 19:55:12,46528
3599862,斯人不我待,九那个川,522,12,21,30,368195,原创-纯爱-近代现代-爱情,主攻,1,0,2018-05-28 09:46:02,20576
3599886,镜子,大圣水帘洞,247,0,0,0,38291,原创-言情-幻想未来-爱情,男主,0,0,Error,2148
3599890,那些我不明白的小事,伤疯,403,0,1,0,113775,原创-言情-近代现代-爱情,女主,0,1,Error,2580
3599898,谁的独角戏,青茶语,206,2,6,2,243027,原创-纯爱-近代现代-爱情,主攻,1,0,2018-05-27 20:53:53,23100
3599902,敕勒歌,风吹草地见牛羊,329,1,0,0,113050,原创-言情-古色古香-轻小说,女主,0,0,2018-05-27 20:43:00,8210
3599906,你闻起来香香的,阿三海,3289,1,21,0,447781,原创-言情-架空历史-爱情,女主,0,0,2018-05-27 21:12:59,24921
3599910,天堂与地狱之间,落霞与孤鹜,126,0,0,0,110585,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 20:53:09,12253
3599914,狩河山,姬蝉引,,0,0,0,16400,原创-言情-架空历史-仙侠,不明,0,0,Error,0
3599918,爱与恨同罪,杏花阿姨,257,1,1,0,19291,原创-言情-近代现代-爱情,男主,0,0,Error,262
3599926,鱼之恋,槿铭,209,0,0,0,19773,原创-言情-架空历史-爱情,女主,0,0,2018-08-14 09:00:00,1382
3599950,如生,王芋头,,0,1,0,21156,原创-言情-近代现代-爱情,女主,0,0,Error,0
3599958,允山风,五喜丸子,146,0,1,0,63045,原创-言情-架空历史-爱情,不明,0,0,2018-06-07 15:18:59,8955
3599962,至若春和景明,云长吖,269,3,3,0,82907,原创-言情-近代现代-爱情,不明,0,0,2018-05-28 06:22:00,6721
3599966,狂欢,路鱼,140,1,0,0,99817,原创-无CP-幻想未来-科幻,不明,0,0,2018-05-27 21:58:01,14145
3599974,妖精！吃我一记咸鱼突刺,空空不食,184,19,11,0,424206,原创-纯爱-近代现代-仙侠,主受,0,0,2018-05-28 10:28:59,27467
3599978,all奇异博士----折翼的白鸽,之非狼否,,0,18,25,62074,原创-纯爱-幻想未来-科幻,主受,0,0,Error,0
3599986,饲养她的怪物,竹岚子,5596,399,2230,829,30962988,原创-言情-幻想未来-爱情,不明,1,1,2019-01-14 23:08:40,102173
3599990,说好的快穿呢,大雨海棠鸭梨花,,0,1,0,19024,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3599994,[夏至未至]一路伴你,藜_笙,7656,49,781,3,3372942,衍生-言情-近代现代-东方衍生,不明,1,0,2018-05-28 12:00:00,97612
3600002,山河乾坤,喝凉白开的开开,194,1,0,0,16410,原创-言情-幻想未来-奇幻,男主,0,0,Error,52
3600006,【洛基】藏匿起的爱慕,侯斯顿没有你,687,9,32,0,259761,衍生-无CP-架空历史-东方衍生,男主,1,0,2018-06-12 20:34:40,14697
3600010,我的室友总想解剖我？,V凤凰火,218,0,2,0,47311,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-28 01:01:00,4633
3600018,钟先生的铺子,小徵,198,0,2,0,123758,原创-言情-近代现代-爱情,女主,0,0,2021-11-04 10:37:11,9920
3600022,快穿我大概有个假宿主,白酒羁,163,8,21,0,408498,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-28 08:30:20,52118
3600038,万子千愁,江*******大,,0,0,0,16400,衍生-无CP-架空历史-轻小说,不明,0,0,Error,0
3600058,易影帝总是在撩人,爱吃橙子的桑葚,221,2,5,0,41082,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-27 23:30:00,2796
3600062,你抢了我的饭该怎么办,西斯安,24,0,1,0,227716,原创-纯爱-架空历史-奇幻,主攻,0,0,2018-05-27 22:49:25,35809
3600082,鬼若玄临，逆天魔尊,枫火莲夜,326,24,31,349,1632889,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-30 19:15:00,108006
3600094,承蒙你出现,大白牙牙牙,4889,100,919,463,252243232,原创-言情-近代现代-爱情,女主,1,1,2018-06-01 02:00:15,125610
3600122,思远道,今天吃素不吃荤,338,0,5,0,201195,衍生-纯爱-架空历史-东方衍生,主攻,0,0,2018-05-27 23:29:51,15556
3600126,轻清小王妃,离黎茶,303,0,1,0,56765,原创-言情-架空历史-爱情,女主,0,0,Error,3380
3600130,周周,笒笠,212,0,3,0,51191,原创-言情-近代现代-爱情,男主,1,0,2018-05-27 23:36:03,7016
3600150,半浮,夏蓝当空,117,3,1,0,79424,原创-百合-近代现代-爱情,主攻,0,0,Error,4976
3600154,华灯，华灯,黄喉,,0,0,0,19598,原创-无CP-近代现代-悬疑,不明,0,0,Error,0
3600158,皮皮的时光机,风吹pipi凉,202,0,0,0,38804,原创-言情-近代现代-爱情,女主,0,0,Error,2545
3600170,校猫,珀琥,,0,0,0,18532,原创-无CP-近代现代-爱情,不明,0,0,Error,0
3600186,The Legend of Snow冰雪传奇,风外听竹,553,0,0,0,16415,原创-纯爱-架空历史-传奇,不明,0,0,Error,60
3600194,[快穿]收视率系统,阿谶,,0,1,0,20090,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
3600202,楸池,秃狐狸叁叁,122,0,1,0,19114,原创-言情-架空历史-轻小说,女主,0,0,Error,170
3600206,末世重生之我爱你,鄂提摩西,3507,0,13,0,166065,原创-言情-幻想未来-爱情,女主,0,0,2018-05-28 09:33:02,11405
3600210,总裁的影后女友,梨梨园中果,696,1,4,0,37228,原创-言情-近代现代-爱情,女主,0,0,Error,1493
3600226,冬天的最后一天,骆大猫,125,0,1,0,23224,原创-无CP-架空历史-爱情,男主,0,0,Error,1155
3600230,分手进行曲,lco,1230,140,185,105,6130209,原创-纯爱-近代现代-爱情,主受,1,1,2018-09-12 07:00:45,125471
3600238,本攻有八次变身,桑宥君,2418,352,1261,273,19167152,原创-纯爱-架空历史-爱情,主攻,1,1,2018-08-09 22:58:02,500772
3600262,龙魂天帝,WoPunS,192,0,3,0,37472,原创-无CP-古色古香-武侠,男主,0,0,2018-05-28 06:25:30,2281
3600270,叶盛如兰,自带各种属性,246,6,9,0,342560,衍生-纯爱-古色古香-东方衍生,互攻,0,0,2018-05-28 07:52:35,32709
3600274,玄策打野不靠谱[王者],六千岁,918,23,168,22,2716084,原创-无CP-架空历史-爱情,男主,1,0,2018-05-28 08:46:35,202992
3600278,下班无法拯救地球[综英美],沫问,3630,823,2948,548,56498268,衍生-言情-架空历史-西方衍生,女主,0,1,2020-06-20 18:00:00,118008
3600282,云深不知处,无聊聊,290,0,0,0,69896,原创-纯爱-近代现代-爱情,主受,0,0,Error,4828
3600286,综漫 这就是失恋的感觉吗,帅气的烈咬陆鲨,302,0,1,0,31919,衍生-言情-架空历史-东方衍生,女主,0,0,Error,1863
3600294,为你而歌,夏四年,188,0,0,0,76773,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-28 16:35:00,7295
3600298,无脑漏洞日常,鱼京三十二号,193,0,1,0,73103,随笔,,0,0,2018-05-28 09:34:04,4518
3600314,一*******段,南*******木,123,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error,0
3600318,相遇是缘之： 岔路,柳叶眉儿,163,0,1,0,123448,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 10:37:10,17305
3600322,异事录,允在豆花包,140,0,0,0,202961,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-28 10:31:51,20487
3600330,请关爱孤寡散仙[穿越],晏昕空,6273,572,2993,637,52301308,原创-纯爱-架空历史-爱情,主攻,1,1,2018-06-10 01:30:58,410803
3600334,何患无妖,一条草鱼,,0,0,0,16400,原创-言情-架空历史-爱情,不明,0,0,Error,0
3600338,离婚之后我还穿着你的外套,不问三九,407836,81753,278197,133202,3431840512,原创-纯爱-近代现代-爱情,主受,1,1,2018-10-24 21:10:00,271559
3600346,我在秦末送快递,北徙君,9768,448,4559,366,35990720,衍生-纯爱-古色古香-东方衍生,主受,1,1,2018-08-08 01:45:00,181877
3600354,梨花飘落相思雨,西湖炖排骨,239,1,8,0,302475,原创-言情-古色古香-仙侠,女主,0,0,2018-05-28 11:31:00,31012
3600358,我的狐妖老师,苏凌叁,375,11,26,55,119851,原创-百合-近代现代-爱情,主攻,0,0,2018-05-28 21:00:00,6416
3600362,渣攻出轨以后[系统],五朵金花,433,54,151,1,5570980,原创-纯爱-幻想未来-爱情,主受,1,1,2018-06-22 23:45:00,31847
3600366,祖母的一生,泡米,458,8,9,3,4599206,原创-言情-近代现代-剧情,女主,-1,1,2018-06-24 21:28:27,152468
3600370,沁竹三寸,上官沐晨,19,0,1,0,36500,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-29 00:03:00,8500
3600374,这就叫战无不胜（机甲）,燃烧的橙子,483,83,110,181,2641865,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-29 12:00:00,145934
3600386,这届宿主超凶的（快穿）,爱吃肉的大福,10802,770,2170,1042,26527448,原创-言情-架空历史-爱情,女主,1,1,2018-05-28 12:26:50,262463
3600390,暴躁哥哥和坏弟弟，富豪爸爸和穷学生,溪桥柳细,308,3,7,0,138992,衍生-纯爱-幻想未来-东方衍生,不明,0,0,2018-05-28 13:00:00,11707
3600394,核剑融光,溜溜达达,,0,0,0,17466,原创-纯爱-古色古香-奇幻,不明,0,0,Error,0
3600410,慢慢靠近,常憬,168,3,2,0,482055,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 13:35:00,46235
3600414,永嘉纪年,彳且,148,1,1,10,55253,原创-无CP-架空历史-传奇,不明,0,0,2018-06-22 11:49:21,6338
3600418,暗香已压荼蘼倒,秭瞳,153,1,3,1,34028,衍生-纯爱-架空历史-东方衍生,不明,0,0,2018-05-28 12:58:08,2919
3600430,嘿，凑合着过吧！,半步生机啊,,0,0,0,18532,原创-言情-近代现代-爱情,女主,0,0,Error,0
3600442,明朝小国舅,上北街,1411,15,89,3,1384425,原创-纯爱-古色古香-爱情,主受,0,1,Error,3306
3600446,冬月明时,昑渊,55,0,0,0,152452,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-28 13:34:05,17983
3600450,第五人格 all园集,照花明,6406,218,702,206,6588362,衍生-言情-幻想未来-东方衍生,女主,0,0,2018-06-15 15:10:15,264657
3600470,何必孤囚,莫小曦Morcy,,0,4,0,27962,衍生-言情-近代现代-东方衍生,女主,0,0,Error,0
3600474,大英雄【快穿】,温书浅浅茶旅香,340,0,1,0,56219,原创-言情-架空历史-爱情,不明,0,0,Error,3172
3600478,奈何成魔,媏九,274,0,1,0,30671,原创-纯爱-架空历史-爱情,主受,0,0,Error,1520
3600498,阿苗纪事,东小胖,249,1,2,0,27299,原创-言情-架空历史-爱情,女主,0,0,Error,1075
3600502,亲爱的你,青花郎,180,0,0,0,18548,随笔,,0,0,Error,68
3600510,春回故人归,北辰予南,28,0,5,0,603868,原创-纯爱-近代现代-爱情,主受,0,0,2018-10-06 19:00:09,75933
3600518,以荒芜替代永恒,夕茶,,0,1,0,875979,原创-言情-近代现代-爱情,不明,0,1,Error,0
3600522,八零娇宠小仙女,宅阿喵,14296,232,2395,102,19471772,原创-言情-近代现代-爱情,女主,1,1,2020-01-10 13:05:15,203623
3600526,女王的新衣,三七二十八,1317,0,1,0,21246,原创-言情-幻想未来-爱情,女主,0,0,Error,139
3600554,反派大魔王[快穿],疾风不知,18048,1935,4360,1154,45749392,原创-纯爱-架空历史-爱情,主攻,1,1,2019-09-14 19:17:00,141025
3600566,花舍Ⅰ烂漫海棠,若公子,111,0,1,0,156433,原创-言情-近代现代-爱情,不明,0,0,2018-06-10 14:06:28,15321
3600570,时光骑士,清明一往,207,0,0,0,963200,原创-言情-近代现代-爱情,女主,0,0,2018-06-04 11:00:42,76344
3600574,穿书之男主弯了?!,枯枝的骄傲,1000,0,1,0,23504,原创-纯爱-架空历史-仙侠,主受,0,0,Error,998
3600582,奇葩一家子,脆皮软心糖,848,0,0,0,24785,原创-无CP-近代现代-轻小说,女主,0,0,Error,1382
3600586,我在末世当总裁,三喜豆豆,8913,1150,1007,891,26399440,原创-言情-幻想未来-爱情,女主,1,1,2018-06-05 09:50:33,411812
3600594,行走的骆驼,山村野姑,1940,0,0,0,18276,随笔,,0,0,Error,617
3600602,何往,弦断不复鼓,104,0,0,0,195126,原创-言情-架空历史-武侠,女主,0,0,2018-06-09 23:35:21,29201
3600610,弩林传说,冬芸,,0,3,2,751211,原创-言情-幻想未来-奇幻,女主,0,1,Error,0
3600614,正是月落时,福莳三,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3600622,心归荷处,令玥,219,0,0,0,102202,原创-言情-架空历史-爱情,女主,0,0,2018-05-28 17:08:42,9890
3600630,青山可鉴,越子规,183,0,0,0,47593,原创-纯爱-架空历史-仙侠,不明,0,0,Error,3069
3600634,那年，初见,莹丁,165,0,0,0,31329,原创-纯爱-近代现代-爱情,主受,0,0,Error,2118
3600638,督*******我,崔*******人,2302,39,171,0,715419,原创-言情-架空历史-轻小说,女主,1,0,2018-05-28 19:57:02,42626
3600646,非正统学霸,你饿不饿啊,1717,267,701,110,14008082,原创-纯爱-近代现代-爱情,主攻,1,1,2018-06-03 18:00:00,226535
3600666,皇权在下,一个中二少年,292,7,5,0,483871,原创-纯爱-架空历史-轻小说,互攻,0,0,2018-05-28 22:35:00,44646
3600678,星际之兽人世界,张阿灵灵,11583,3,5,0,40987,原创-纯爱-幻想未来-爱情,主受,0,0,Error,1327
3600686,『天降贤淑男』女王殿下,赤王安娜小公主,3081,5,38,0,145865,衍生-言情-近代现代-东方衍生,女主,0,0,Error,996
3600702,一生暧雨,沉沦的回忆,,0,0,0,19598,原创-言情-近代现代-爱情,女主,0,0,Error,0
3600706,极乐深渊,宝机智,264,0,0,0,53660,原创-纯爱-近代现代-奇幻,主受,0,0,2018-05-29 15:40:09,6017
3600710,风里雨里，我在清华等你,石化特色馆,303,2,1,0,33241,原创-纯爱-近代现代-爱情,主受,0,0,Error,1972
3600714,刚好遇见你gl,炎晓烁,2068,47,214,99,2801130,原创-百合-近代现代-爱情,主攻,0,0,2018-05-28 19:35:23,133584
3600722,。,古勻,73,0,0,0,16400,原创-纯爱-近代现代-爱情,主攻,0,0,Error,1
3600726,胆小女的天坑修炼,一片哀鸣,321,1,2,0,90448,原创-言情-架空历史-奇幻,女主,0,0,2018-08-31 20:36:58,4912
3600734,［综］物吉贞宗,天街小巷,3058,92,129,15,579296,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-06-03 01:29:00,16079
3600738,祖传相公,碎影随春,642,0,15,0,550192,原创-言情-架空历史-爱情,女主,1,0,2018-05-30 20:52:33,39712
3600754,看的一些漫畫,山嵐,,0,0,0,18532,随笔,,0,0,Error,0
3600766,[城拟省拟]种花班的故事,惹眼,2338,25,131,20,3422117,衍生-无CP-近代现代-东方衍生,不明,1,1,2018-06-01 01:45:00,8893
3600770,我有九条尾巴好刺激,小猫不爱叫,50798,8317,21382,4476,514515840,原创-纯爱-近代现代-爱情,主受,-1,1,2019-06-10 00:00:01,100605
3600774,快穿之流光幻影,搬箱去流浪,241,25,14,40,970675,原创-言情-架空历史-爱情,女主,0,0,2018-05-28 20:55:24,79902
3600778,依旧满身花雨又归来,静候静候,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3600782,[综英美]超英二代的幸福人生,白菜,4160,661,1310,848,38611160,衍生-言情-架空历史-西方衍生,女主,0,1,2018-05-28 20:08:43,182104
3600786,枪与手术刀,蝶千雅,577,26,169,0,11861801,原创-言情-近代现代-爱情,女主,1,1,2018-05-28 20:17:29,400312
3600802,枯叶白马总相依,浮鬼,0,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error,1271
3600818,她,宋沈白,147,1,0,0,17468,原创-百合-近代现代-爱情,主攻,0,0,Error,25
3600846,春雪,鬼酒七,292,2,1,0,698950,原创-言情-近代现代-爱情,女主,1,0,2018-06-21 19:00:11,61336
3600850,余生只爱你,里约热内卢,240,1,0,0,21110,原创-言情-近代现代-爱情,不明,0,0,Error,1097
3600866,鬼王如此多娇,橘塘,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
3600882,给自己以光明,Exotic火火,114,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 21:57:18,0
3600890,清炽,这个作者好像人啊,497,1,11,0,480660,原创-言情-近代现代-奇幻,女主,1,1,2020-06-03 22:37:19,1443
3600898,潜行者,龙亭麟軒,245,9,51,0,1643014,原创-无CP-近代现代-悬疑,男主,1,0,2018-05-28 21:42:05,153491
3600906,冷暖自知深几许,不颜不语,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
3600910,哈哈哈,白天不懂夜的光,199,0,0,0,17466,原创-百合-近代现代-爱情,互攻,0,0,2018-05-28 21:57:30,9
3600922,杀三放一，配合一下 第五人格同人,故曲,3653,118,408,34,1698591,衍生-纯爱-近代现代-东方衍生,主攻,1,0,2018-05-31 20:55:00,41087
3600930,拯救悔意人生[快穿],夜月瑶歌,34564,1721,5352,2834,61016792,原创-言情-近代现代-爱情,女主,1,1,2018-10-25 21:00:00,482448
3600934,太宰先生被十年火箭筒砸到了,荷兰兔,27679,2294,6944,679,64485996,衍生-纯爱-架空历史-东方衍生,主攻,1,1,2018-05-29 12:00:00,181400
3600942,冥离,一袭白衣笑倾城,285,1,4,0,36995,原创-纯爱-古色古香-爱情,主受,0,0,Error,1438
3600946,［全职］红娘叶秋想读档,张新杰,695,7,11,0,186625,衍生-纯爱-近代现代-其他衍生,不明,-1,0,2018-05-29 12:00:00,9019
3600950,秋怀,活泼的猴子,,0,6,0,1074270,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3600954,师兄请留步,故人难离,202,0,0,0,26044,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 23:16:28,2348
3600958,星魔破,世上唯一的花,,0,0,0,16400,原创-言情-架空历史-仙侠,女主,0,0,Error,0
3600966,魔王之女,天兴洲,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3600970,阿络,杨果儿,,0,1,0,20664,原创-言情-幻想未来-童话,女主,0,0,Error,0
3600978,〔火影〕泉奈今天都在卖萌,起名废一个,2285,5,34,1,113673,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-28 22:53:21,3909
3600986,末世小日子[重生],悟生生,29852,1294,7055,4275,54622568,原创-纯爱-幻想未来-爱情,主受,1,1,2018-05-28 23:10:46,264666
3600990,不羁之川,一叶南山,22,1,2,0,22714,原创-纯爱-近代现代-爱情,主攻,0,0,Error,7
3600994,笙笙不溪,南怀溪,131,0,1,0,89180,原创-百合-近代现代-爱情,主攻,0,0,2018-05-28 22:54:24,7531
3600998,王孙,绕骨生,,0,270,0,3746626,原创-无CP-架空历史-剧情,男主,0,1,Error,0
3601010,撩倒那个魔王,云起风眠,11836,244,4724,471,64670332,原创-言情-近代现代-爱情,女主,1,1,2018-07-20 08:00:00,201002
3601014,[恋与制作人]同人存放所,山谷夭,698,3,44,10,981806,衍生-言情-近代现代-东方衍生,不明,0,0,2018-05-28 23:20:00,69165
3601038,想见你,扯什么灯笼,,0,0,0,17466,原创-百合-幻想未来-科幻,不明,0,0,Error,0
3601046,校园小甜文,轻易不言,,0,2,10,75956,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3601074,满镜春,徵霂,546,0,5,0,37271,原创-百合-古色古香-爱情,不明,0,0,Error,1170
3601078,疏恒,徵霂,,0,0,0,18532,原创-百合-古色古香-爱情,主攻,0,0,Error,0
3601090,第八秒,士兵G,302,1,6,0,125781,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-29 00:26:01,10033
3601102,豹痕,辛云伶,172,4,1,0,457755,原创-言情-幻想未来-爱情,不明,0,0,2018-05-30 11:30:00,49686
3601106,[综]我不想当万人迷,昭文,74196,4754,14088,7265,229143808,衍生-纯爱-近代现代-东方衍生,主受,1,1,2018-10-01 08:00:00,881182
3601114,无情道,杳渺,,0,0,0,17466,原创-无CP-架空历史-轻小说,不明,0,0,Error,0
3601130,霸道狐狸爱上猫,夏小锦,212,2,8,0,510994,原创-言情-架空历史-奇幻,女主,1,0,2018-05-29 02:45:29,50728
3601134,今天滚粗娱乐圈了吗,倾久逸,264,5,2,0,281639,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-01 12:08:26,22779
3601138,换装怎么了,琁靡,370,1,2,0,54560,衍生-言情-幻想未来-其他衍生,女主,0,0,2018-12-16 14:45:43,2993
3601142,这绝壁不是红楼世界,林林爱菊花茶,,0,1,0,24354,衍生-言情-架空历史-古典衍生,男主,0,0,Error,0
3601146,花香撩人,冥公子,411,0,1,0,377576,原创-纯爱-架空历史-仙侠,主攻,0,0,2018-12-21 23:33:27,31705
3601154,听天不由命,袖里糖,321,53,146,39,16213624,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-01 21:00:00,240000
3601162,咸鱼系统与大佬宿主,咕咕鱼鱼不咸则鸽,,0,26,0,119884,原创-言情-幻想未来-科幻,女主,0,0,Error,0
3601170,未完待续,皮皮西,433,13,19,20,947613,原创-言情-近代现代-爱情,女主,1,1,2018-05-29 05:35:28,24271
3601174,帅哥，本少爷看上你了,桔子红酒,164,0,5,0,40265,原创-纯爱-架空历史-奇幻,主攻,0,0,2018-06-05 16:20:00,3165
3601186,老板讲个故事呗,村比土卡拉,127,0,0,0,85367,原创-言情-架空历史-爱情,不明,0,0,2018-05-29 08:25:51,17563
3601194,炮灰女配（穿书）,日照,7795,42,567,271,8190284,原创-言情-架空历史-传奇,女主,1,1,2018-05-30 01:27:45,102991
3601198,穿越之嚣张家姐,风之月影,730,2,59,0,6535514,原创-言情-架空历史-轻小说,女主,1,1,2019-12-16 23:59:43,205707
3601214,秦医生的撩猫日常,第五熙,5514,1859,2463,506,52499364,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-15 15:15:15,325753
3601222,读书笔记,目前还是一只胖猴,,0,0,0,16400,随笔,,0,0,Error,0
3601226,叶えたユメ,燁冥,499,2,4,0,260852,衍生-百合-近代现代-东方衍生,不明,0,0,2018-05-31 13:55:29,36323
3601230,我穿裙子那些年[电竞],小阿钱,1510,682,1060,548,48983200,原创-纯爱-近代现代-爱情,主受,0,1,2018-08-29 08:45:15,202500
3601234,今天也有一颗小心心,欠了五斤粮,199,0,0,0,18346,原创-言情-近代现代-爱情,女主,0,0,Error,751
3601242,朕的白月光（重生）,陈云深,21549,1645,4307,748,51853812,原创-言情-架空历史-爱情,女主,1,1,2019-01-01 20:00:00,352468
3601250,与你寄余生[娱乐圈],温初礼,47753,2290,21463,7413,190796224,原创-言情-近代现代-爱情,女主,1,1,2018-08-20 18:00:00,280461
3601254,所有人都看了剧本，除了我[穿书],孤注一掷,44006,7835,16564,12220,226105232,原创-纯爱-架空历史-爱情,主受,1,1,2019-01-01 08:00:00,578658
3601270,沧澜海,十月枇杷树,282,0,0,0,22931,原创-言情-架空历史-爱情,女主,0,0,Error,1336
3601274,可念不可说,花药药,,0,0,0,17466,衍生-言情-架空历史-东方衍生,女主,0,0,Error,0
3601278,快穿之别再跟着我了,奶啤很好喝,102,0,1,0,31672,原创-言情-幻想未来-爱情,女主,0,0,2018-05-29 11:34:24,4089
3601282,男朋友太帅是种怎样体验？,井上织姬,470,1,3,0,49474,原创-言情-近代现代-爱情,女主,0,0,Error,2130
