book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
118133,紫恋绊,龟殿宝贝,335,7,0,0,85646,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 10:21:30
118134,莫问情归处,小笨侠,3098,276,71,0,3044240,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 23:05:08
118136,鬼域新娘,燕翩然,513,7,1,0,359954,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 14:43:58
118146,永恒,洛云,253,1,3,0,28920,原创-言情-古色古香-爱情,女主,1,0,2006-07-17 14:51:48
118147,Disconsolate love,苍*******离,414,7,2,0,136238,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-17 14:56:14
118148,梦*清缘如水,雨梦雪樱,622,5,5,0,32570,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 15:04:35
118150,哆来咪..de﹌爱情...ɑ..,冷香梦,195,0,0,0,98037,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 15:02:43
118157,[通灵/好安叶]入主新娘,掠白,1011,12,8,0,73451,衍生--近代现代-其他衍生,,0,0,2006-07-17 15:19:53
118160,幸运儿,阳光下的泡沫,393,2,0,0,44934,原创-言情-近代现代-爱情,女主,0,0,Error
118161,红豆饼,薰*,4095,146,30,0,2427890,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-17 15:49:01
118162,七,苍*******离,273,3,1,0,57020,原创-言情-近代现代-惊悚,女主,1,0,2006-07-17 15:54:57
118164,水晶宫之梦,望天鱼,574,4,4,0,667214,原创-言情-古色古香-爱情,女主,1,0,2007-07-09 22:21:21
118166,只对你说,只做你的妖精,277,0,0,0,16765,原创-言情-近代现代-爱情,女主,0,0,Error
118168,最高指令女王类,凌少一,473,2,1,0,247574,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-17 16:26:20
118169,一生相守,凄然,257,0,3,0,213908,原创-言情-古色古香-武侠,女主,0,0,2006-07-17 16:32:22
118170,游*******),李*,676,115,76,0,1355176,衍生-纯爱-架空历史-东方衍生,主受,0,0,2006-08-01 12:02:31
118172,天真无罪,纯Nacl,553,0,0,0,16407,原创-言情-近代现代-爱情,女主,0,0,Error
118174,逝魂,素心月,209,4,1,0,724062,原创-言情-古色古香-奇幻,女主,0,0,2006-07-17 16:43:11
118179,不悔,玉米,2167,41,10,0,792261,原创-言情-古色古香-爱情,女主,1,0,2006-10-06 08:14:33
118181,逝尘相识,禁猎,187,0,0,0,27033,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-17 17:26:17
118182,天天牵羊记,牵羊,359,0,0,0,24542,原创-纯爱-古色古香-爱情,主受,0,0,Error
118184,是否来过,伊学,229,0,0,0,17174,原创-言情-近代现代-童话,女主,0,0,2006-08-07 23:03:28
118185,日记的故事,藤原泰明,192,1,0,0,31841,原创-言情-近代现代-爱情,女主,1,0,2006-07-17 17:48:24
118186,北极星,零落遗忘,761,0,1,0,19578,原创-言情-近代现代-爱情,女主,0,0,Error
118187,情花落尽处,空盒子,259,0,0,0,16526,原创-言情-架空历史-爱情,女主,0,0,Error
118188,古镜咒语,月依,480,41,6,0,1326696,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 18:01:21
118189,高三随笔,藤原泰明,284,3,0,0,60713,原创-言情-近代现代-爱情,女主,1,0,2006-07-17 18:05:48
118193,阿古,藤原泰明,299,11,2,0,37820,原创-言情-古色古香-传奇,女主,1,0,2006-07-17 18:21:20
118194,让爱化做思念雨,KKK批,303,0,0,0,18071,原创-言情-古色古香-武侠,女主,0,0,Error
118196,请你请你放过我,*兰陵*,364,1,0,0,20962,原创-纯爱-古色古香-爱情,主受,0,0,Error
118198,一年两个夏天,项苓羽,277,2,0,0,19213,原创-言情-古色古香-爱情,女主,0,0,Error
118201,红尘惘若,四方箫,278,1,0,0,191924,原创-言情-古色古香-武侠,女主,1,0,2006-07-17 18:44:17
118202,火之舞,风幽醉,295,2,0,0,20856,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 19:26:11
118203,纪念,甄吉马,187,0,0,0,18101,原创-言情-近代现代-爱情,女主,-1,0,2006-11-15 19:40:48
118204,我*******友,恋*******林,1092,6,4,0,128405,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 19:36:48
118205,春逝,人man,165,5,2,0,2151167,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 18:47:59
118207,60度的幸福,叆汐,235,0,1,0,36506,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 19:06:15
118208,我的秘密男友,仙*******月,1729,33,7,0,1571655,原创-言情-古色古香-爱情,女主,1,0,2007-05-07 08:16:15
118212,拔丝,甄吉马,66,0,0,0,30776,原创-言情-近代现代-科幻,女主,0,0,2006-07-17 19:01:20
118216,忆,伤至忧郁,237,4,0,0,18862,随笔,,0,0,Error
118217,神最爱的孩子,夜雨轩,258,1,0,0,38009,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 01:25:33
118218,珀魂慑,人土土,465,0,0,0,18868,原创-言情-古色古香-传奇,女主,0,0,Error
118219,猎人同人,朱*******兰,3595,100,39,0,196128,衍生--古色古香-其他衍生,,-1,0,2006-07-17 20:00:52
118220,甜*******）,日*******碧,218,0,0,0,30676,原创-言情-近代现代-爱情,女主,-1,0,2006-07-17 19:29:03
118224,光*******世,段*******雪,,0,0,0,16400,原创-言情-幻想未来-童话,女主,0,0,Error
118226,情妇,夏艳生,1062,3,0,0,83937,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 19:38:52
118227,有凤来仪,轻罗小扇,3026,269,103,0,2646775,原创-言情-古色古香-爱情,女主,0,0,2007-07-09 14:16:57
118229,未*******情,罗*******欧,2375,354,60,0,3087158,原创-言情-古色古香-爱情,女主,0,1,2006-09-28 18:41:57
118230,红尘一梦,天心镜,156,0,0,0,17196,原创-言情-古色古香-爱情,女主,0,0,Error
118231,史无前例怪异局外人,少閑人,251,1,0,0,108629,原创-言情-近代现代-爱情,女主,-1,0,2006-11-10 20:34:58
118232,挽留一切,冰舒,1188,1,0,0,17768,随笔,,0,0,Error
118234,东*******),苏*,513,20,8,0,380305,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-17 20:21:12
118237,夏天总是轻轻的,不思議,205,1,1,0,22840,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 20:54:21
118238,烟花三月,潇潇寒鸦,133,1,0,0,20377,原创-言情-古色古香-爱情,女主,0,0,2008-08-16 16:11:52
118239,时间琉璃,琥珀折扇,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
118244,约定微笑,大头叮当,297,2,0,0,72906,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 17:05:09
118251,好一群美型的王子们（穿越）,虞舞妖子,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
118252,梦缘定今生,浮华尘世,205,0,0,0,275360,原创-言情-古色古香-武侠,女主,0,0,2006-07-17 20:47:21
118256,恋上凋谢的花,剑轩菲雨,,0,0,0,16400,随笔,,0,0,Error
118258,回门(绿石榴番外),林擒年,17334,289,180,1,7590164,原创-纯爱-古色古香-爱情,主受,1,1,2006-07-17 21:17:18
118259,暴力,阿莱克斯,192,2,0,0,67209,原创-纯爱-近代现代-爱情,主受,0,0,Error
118260,乖乖雨,绵花糖,660,58,9,0,337879,原创-纯爱-古色古香-爱情,主受,-1,0,2007-11-24 19:34:42
118261,花田错,BT豆子,409,1,2,0,62827,原创-言情-近代现代-爱情,女主,-1,0,2006-07-18 11:01:48
118262,[ALL菊]长相思,鸢焱,1185,2,3,0,72842,衍生--古色古香-其他衍生,,0,0,2006-07-17 21:30:37
118264,少女日记,白日云,349,1,1,0,22424,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 18:59:43
118265,我的韩国王子,霓子,365,1,0,0,25328,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 21:32:45
118268,疤,十一MM,269,0,0,0,17959,原创-言情-近代现代-爱情,女主,0,0,Error
118270,[网王]一刻钟的幸福,夜*******薇,2817,30,21,0,561556,衍生--古色古香-其他衍生,,-1,0,2006-09-23 23:22:44
118271,何欲何求,淡日,299,0,1,0,20272,原创-言情-近代现代-爱情,女主,0,0,Error
118273,萤夜森林,焰儿,505,0,0,0,16814,原创-纯爱-近代现代-爱情,主受,0,0,Error
118274,日记,海天,24,0,0,0,19494,随笔,,0,0,Error
118275,彩色的棒棒糖,傻傻滴,238,1,0,0,48469,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 21:48:33
118277,［猎人同人］艾雪,游若兰,5964,422,92,0,3643983,衍生--架空历史-东方衍生,,1,0,2006-07-19 07:46:39
118279,不在爱中伤亡就在爱中主宰,王一,291,1,1,0,21999,随笔,,0,0,Error
118280,梦想成真,ada_abby,192,0,2,0,231816,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-22 22:38:46
118284,紫藤绝恋,紫藤,354,5,2,0,91427,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 23:22:16
118285,归去来兮,时予书,240,3,1,0,36300,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 12:09:03
118286,蜗牛的爱情,凝决,412,0,2,0,61288,原创-言情-近代现代-爱情,女主,0,0,Error
118288,枫·雪,冰雪枫,187,0,0,0,19782,原创-言情-近代现代-爱情,女主,0,0,Error
118291,亦真亦幻~我们的武林,火玲雅月,497,29,1,0,556955,原创-言情-架空历史-武侠,女主,-1,0,2006-09-10 12:57:36
118294,我是BT同人女,苍星石,732,5,1,0,143649,衍生--近代现代-其他衍生,,-1,0,2006-07-20 18:58:23
118296,我要做风流校长,春雨润我心,4946,0,3,0,61279,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 23:18:50
118297,司空穿梭,橴歰の娃々ル,189,0,0,0,21492,原创-纯爱-近代现代-爱情,主受,0,0,Error
118300,手心的幸福,绿茶的甜,248,2,1,0,83761,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 23:25:36
118308,阴晴圆缺,轻云流泪,306,0,0,0,17244,随笔,,0,0,Error
118316,云淡风轻,平凡女子,100,0,0,0,18805,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 00:48:32
118323,启明星,若晨,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
118325,第二次初恋,丁零,663,107,6,0,1540605,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 00:26:38
118328,水蔓延,其音,264,6,0,0,111736,原创-言情-近代现代-爱情,女主,-1,0,2006-07-20 23:42:59
118329,战争与和,二野,219,0,0,0,32713,随笔,,0,0,2006-07-18 00:43:55
118330,我的日记,芳心莫许,330,5,0,0,98489,随笔,,-1,0,2006-07-18 01:20:54
118333,平阳雪,Acc,222,0,0,0,89700,原创-言情-架空历史-传奇,女主,0,0,2006-07-20 21:16:06
118336,少年何立的夏天,二野,498,0,1,0,105844,原创-言情-古色古香-爱情,女主,0,0,Error
118337,不言爱,程九,4904,171,33,0,2404540,原创-言情-近代现代-爱情,女主,1,0,2007-09-07 20:15:23
118338,清夜幽幽谁与共,王圣圣,11532,5198,334,0,25694888,原创-言情-古色古香-爱情,女主,0,0,2011-11-25 16:42:46
118340,爱情也是乌托邦,藜藜,165,1,0,0,18839,随笔,,0,0,2006-07-18 01:28:09
118341,情系两唐,苒,343,17,1,0,342270,原创-言情-架空历史-爱情,女主,-1,0,2006-07-20 23:04:44
118342,i-thou,悬崖莳落,220,0,0,0,18497,原创-言情-幻想未来-传奇,女主,0,0,2006-07-18 02:18:02
118343,雨月,青非清,298,0,1,0,66556,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 03:51:34
118347,接龙,枫林夜叶,453,21,1,0,251915,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 11:04:05
118351,林劲家族,泪晶钻,510,1,0,0,16420,原创-言情-近代现代-爱情,女主,0,0,Error
118373,野有蔓草（剧本）,绿绮,597,3,1,0,87391,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-22 14:00:09
118375,在梅边,墨雨,331,45,1,0,107984,原创-言情-古色古香-爱情,女主,0,0,2006-09-01 21:17:03
118376,该不该爱你,毓柳枫,248,0,1,0,33886,原创-言情-近代现代-爱情,女主,0,0,2006-07-28 16:20:02
118380,血泪幻翼,恶魔děLOVE,213,15,1,0,107933,原创-言情-古色古香-奇幻,女主,0,0,2006-07-18 18:08:11
118381,请你带我一起离开,兜兜aegle,224,0,1,0,29489,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 10:09:20
118385,五年后的杀生丸和玲,佳岚·圣月,68524,226,202,0,1128994,原创-言情-古色古香-爱情,女主,1,0,2006-07-18 09:48:29
118389,青青子衿,吟伤,621,3,2,0,98100,原创-言情-古色古香-爱情,女主,1,0,2006-07-18 10:15:50
118394,我想说爱你,豆子哥哥,175,0,0,0,17906,随笔,,0,0,Error
118396,阴差阳错拐到你,牧婧灵,243,3,1,0,106133,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 09:05:51
118397,今生来世,水月风,26394,897,460,90,23749472,原创-纯爱-架空历史-爱情,主受,1,1,2006-08-05 20:54:17
118399,打工,xunmongjuan,254,2,0,0,22458,随笔,,0,0,Error
118401,逍遥醉清风,焱狐,552,20,1,0,185345,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-25 08:43:38
118403,三个人的爱情,萧季佳,195,1,0,0,25461,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 10:26:53
118404,两个月,悦熙,482,0,0,0,16600,原创-言情-近代现代-爱情,女主,0,0,Error
118409,穿界隷使(上部),罗迦,668,22,22,0,1202082,衍生-言情-近代现代-东方衍生,女主,1,0,2006-07-20 10:44:42
118410,木棉花开,lingchang,429,1,0,0,44879,原创-言情-近代现代-爱情,女主,0,0,Error
118411,江落,月初舞,261,0,0,0,38103,原创-言情-古色古香-武侠,女主,0,0,2006-07-23 15:54:34
118414,走快点吧！,飄灑,682,2,0,0,16411,原创-言情-近代现代-爱情,女主,0,0,Error
118415,天凉好个秋,牙龈出血怎么办,270,1,1,0,28848,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 11:38:18
118417,哦啊！,树风月,234,0,0,0,19283,原创-言情-近代现代-爱情,女主,0,0,Error
118420,A*******7,晓*******空,292,0,1,0,75202,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-19 00:55:55
118422,怜我,白雨幽,561,15,4,0,582539,原创-言情-古色古香-爱情,女主,0,0,2006-12-23 13:57:09
118423,伪故事,铮然,245,0,0,0,105687,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 12:03:40
118426,忆流年.青涩.爱,夏漠晴空,330,13,1,0,30681,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 13:09:20
118428,双面舞会[哈波同人],舞莲紫菁仙,555,9,6,0,163223,原创-言情-近代现代-奇幻,女主,0,0,2006-07-18 12:44:56
118429,孪生,月佳,159,0,0,0,16400,原创-言情-幻想未来-爱情,女主,0,0,Error
118430,有生之年,西门公子,260,1,0,0,59709,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 10:13:10
118431,帝*******绅,轻*******扇,1886,196,29,0,1239874,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-29 14:10:56
118435,雨恋,小肥皂,242,0,0,0,26619,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 13:49:56
118436,小白的冒险日记－－微情子,玲*******派,630,7,0,0,83614,原创-言情-幻想未来-童话,女主,0,0,2006-07-19 15:58:12
118438,(りの骨頭,林初四,1661,25,11,0,525766,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 13:14:25
118439,双陨,伯尔尼侯爵,388,0,0,0,61991,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-18 13:11:33
118441,金屋藏娇,临离,413,12,5,0,543460,原创-言情-架空历史-爱情,女主,0,0,2007-02-14 00:54:53
118442,肩膀,圈·点,359,2,2,0,165819,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 13:25:26
118444,地狱之门,wangjishun,265,0,1,0,551830,原创-言情-近代现代-奇幻,女主,0,0,2006-07-18 13:39:35
118446,HAPPY GAME,血玲珑&翼,163,0,1,0,19024,原创-言情-古色古香-爱情,女主,0,0,Error
118448,归尘曲,灵月晞,470,1,2,0,367882,原创-言情-古色古香-爱情,女主,1,0,2006-07-18 13:51:52
118450,幻之境 虚无之海,要君,432,9,5,0,90416,原创-言情-古色古香-奇幻,女主,1,0,2006-07-19 15:23:05
118454,南北乱,琳罗•甘,381,6,16,0,1178414,原创-言情-近代现代-传奇,女主,0,0,2006-07-19 14:43:08
118455,我是嘛混的（GL）,秃鹫,431,1,0,0,25940,原创-言情-幻想未来-奇幻,女主,0,0,Error
118463,风尘绝恋,拇指,672,16,1,0,447671,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 12:40:45
118465,冷洌夏日,shelley520,159,0,1,0,19252,随笔,,0,0,Error
118468,此情须问天,墨清寒,421,7,0,0,437429,原创-言情-古色古香-武侠,女主,1,0,2011-03-29 19:30:22
118470,死亡预言,墨清寒,621,440,15,0,3485500,原创-言情-古色古香-武侠,女主,1,0,2009-06-18 14:46:20
118472,[赤山X2？]恋爱X2（J家同人）,予感,1510,2,2,0,48911,衍生--古色古香-其他衍生,,0,0,Error
118479,紫晶的爱情,雨曦,225,1,0,0,19524,原创-言情-近代现代-爱情,女主,0,0,Error
118482,以*******）,夜*,2647,446,41,0,1401287,原创-言情-近代现代-爱情,女主,0,0,2006-10-26 12:34:33
118483,半打人生,sady,2148,246,38,0,4445532,原创-纯爱-架空历史-爱情,主受,-1,0,2006-07-18 16:05:22
118484,孝颐长公主（也算清穿）,月如往昔,4752,14,6,0,278226,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 17:14:34
118485,冰蓝色的牵念,泠卿,274,1,0,0,113203,原创-言情-近代现代-爱情,女主,0,0,2006-07-28 15:51:25
118487,凤翔九天,我的命运我做主,146,3,1,0,76107,原创-言情-古色古香-爱情,女主,0,0,2006-08-23 07:45:52
118488,让我爱你,洛雪,304,23,1,0,741683,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 16:40:42
118489,无奈,兰水紫荆,162,0,0,0,16837,原创-言情-古色古香-传奇,女主,0,0,2006-07-18 16:36:54
118491,深夜，你的手机为谁而开？,悠焰,288,0,0,0,19068,随笔,,1,0,2006-07-19 13:26:00
118492,谁是大英雄！,无湘子,237,5,1,0,57684,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-18 16:51:51
118496,三五中秋夕,四张机,1582,300,128,0,1491705,原创-言情-古色古香-武侠,女主,0,0,2006-09-07 13:38:59
118497,明天无所谓幸福，笑看无所谓的未来（暂定名）,K*******o,122,1,0,0,59420,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 16:58:36
118498,七种兵器之璃雪剑,有点懒的泡泡,226,0,0,0,24203,原创-言情-古色古香-武侠,女主,0,0,2006-07-18 22:31:00
118501,影*,卓*******羽,639,17,2,0,1354494,原创-言情-近代现代-爱情,女主,1,0,2006-07-18 17:16:55
118502,爱的距离,翼见钟情,179,0,1,0,61489,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 17:20:25
118503,云风之恋,莫邪,521,0,7,0,2934572,原创-言情-古色古香-爱情,女主,0,0,2006-08-30 17:36:18
118505,一梦千年,残血苍月,477,49,1,0,254494,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-19 11:52:16
118506,欢喜冤家,彭敏123,284,2,1,0,19957,原创-言情-近代现代-爱情,女主,-1,0,2006-07-18 18:09:30
118508,红颜,横塘,307,0,0,0,20183,原创-言情-古色古香-传奇,女主,0,0,Error
118509,伤,双生狼,386,0,0,0,21718,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-20 00:48:31
118512,泡沫樱翼,傻傻滴,229,0,0,0,59545,原创-言情-近代现代-爱情,女主,1,0,2006-07-20 18:01:16
118514,八神!你跑不了,憬翊,635,4,2,0,75224,衍生--近代现代-其他衍生,,0,0,2006-07-18 17:53:58
118519,少年日记,白日云,363,0,1,0,21290,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 19:00:36
118520,[三五]子不语,fabius,1533,18,28,0,554978,衍生--古色古香-东方衍生,,1,0,2006-07-18 18:23:33
118523,独占神话,川*,264,1,0,0,67097,原创-纯爱-近代现代-爱情,主受,0,0,Error
118527,炎*******莲,偷*******妖,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
118530,圆舞,宝树芳林,365,4,2,0,127736,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 19:00:07
118532,梦，似幻似真,天堂雨,411,9,1,0,672184,原创-言情-古色古香-爱情,女主,0,0,2007-08-28 18:00:25
118535,w,静迷,123,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
118537,紫玉炎神,翼神,202,0,0,0,34183,原创-言情-古色古香-武侠,女主,0,0,2006-07-18 19:32:26
118538,鬼梦,齐雨山,256,0,1,0,57676,原创-言情-古色古香-悬疑,女主,0,0,2006-07-18 19:23:32
118539,是他？还是他？,KIME,302,15,3,0,53684,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 19:55:21
118542,小提琴失忆の恋,琦愛,229,1,0,0,22747,原创-言情-近代现代-爱情,女主,0,0,Error
118545,言若泡影（原Ｌucky少女的甜蜜幸福旅程）,馨默,502,49,21,0,1657500,原创-言情-近代现代-爱情,女主,0,0,2008-05-31 20:58:43
118547,单色调,七然,236,0,0,0,18937,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 20:55:03
118554,闲书记事,道听涂说,204,0,0,0,20312,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 23:06:55
118556,诱拐未成年处男,薛湄,534,14,5,0,342993,原创-言情-近代现代-爱情,女主,0,0,2006-07-23 15:38:50
118558,羁旅与安生,沐流漓,233,2,1,0,26576,原创-言情-近代现代-爱情,女主,1,0,2006-07-18 20:38:14
118559,异世纪（原殷澟）,了,694,32,7,0,542740,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 20:38:45
118560,天使的吟唱,偷心妖妖,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
118561,独立代价,玻璃风铃的眼泪,251,2,2,0,321301,原创-言情-近代现代-传奇,女主,1,0,2006-07-18 21:04:40
118563,幽深之涧,火玲雅月,511,14,2,0,184598,原创-言情-架空历史-仙侠,女主,-1,0,2006-09-10 13:33:08
118564,七月－二重身,风莫言,288,0,0,0,19160,原创-言情-幻想未来-科幻,女主,0,0,Error
118565,彼岸花,无心恋战,258,30,4,0,650237,原创-言情-古色古香-爱情,女主,0,0,2006-08-07 10:18:41
118566,断情－觞,天天天蓝,222,0,0,0,17207,原创-纯爱-古色古香-爱情,主受,0,0,Error
118567,暂*,意*******怜,162,1,0,0,16400,随笔,,0,0,2006-07-18 21:08:12
118568,碎梦,血虐,442,2,1,0,23670,原创-纯爱-古色古香-爱情,主受,0,0,Error
118570,花芯花开,墨池,533,0,0,0,252703,原创-言情-近代现代-爱情,女主,-1,0,2006-07-25 15:04:11
118572,我*******盐,卓*******宁,759,49,8,0,475664,原创-纯爱-古色古香-爱情,主受,0,0,2006-11-30 18:42:37
118574,傀*,姑娘,241,4,0,0,21131,原创-言情-幻想未来-童话,女主,0,0,2006-07-18 22:00:30
118575,九世白莲,凝决,436,0,0,0,60167,原创-言情-古色古香-爱情,女主,0,0,Error
118576,橘子汽水,纪由,821,3,2,0,26604,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 22:10:35
118577,夜语,猫欹,265,0,1,0,67970,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-18 22:11:01
118579,咔咔组之哇哇传记,熙危,228,9,1,0,73672,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 22:23:36
118580,红绳,糖小白,306,19,1,0,94912,原创-言情-近代现代-惊悚,女主,0,0,2006-07-18 22:50:29
118582,樹·葉子,幽蝶,371,1,0,0,57884,原创-言情-近代现代-爱情,女主,0,0,2006-07-18 22:48:56
118583,诞生之日,橙味果奶,898,27,3,0,747914,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 22:24:46
118584,幻想世界,半岛旅人,234,0,1,0,45618,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-19 16:51:26
118585,帅哥不要来,showshow,642,1,0,0,19751,原创-言情-近代现代-爱情,女主,0,0,Error
118587,绪木帝尘,熙危,370,18,0,0,38033,原创-言情-古色古香-武侠,女主,0,0,2006-07-18 22:42:46
118591,清宫穿越文的些许读后感,雾水云烟,1779,2,1,0,20967,评论,,0,0,Error
118592,圈锁,微云淡月,413,3,0,0,111515,原创-言情-近代现代-爱情,女主,0,0,2006-07-20 22:31:24
118593,谪仙步,我意逍遥,3266,199,1061,2582,5321793,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-21 14:03:07
118594,神*******院,正*,5033,1512,172,0,11849489,原创-言情-幻想未来-奇幻,女主,1,0,2006-07-18 23:00:27
118597,记*******色,谢*******蘼,341,12,0,0,32141,原创-言情-近代现代-爱情,女主,0,0,2006-08-06 14:54:43
118598,十七岁的新娘,诺水幽合,1167,4,1,0,26926,原创-纯爱-近代现代-爱情,主受,0,0,Error
118599,你是我的信仰吗？,蓝平,253,78,1,0,1229754,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 23:18:24
118601,箜篌引,宁久微,1302,170,34,0,3753107,原创-言情-架空历史-爱情,女主,1,0,2006-07-18 23:44:15
118602,糊涂之作,半匹狼,366,0,0,0,63506,原创-言情-古色古香-奇幻,女主,0,0,2006-08-31 16:15:43
118605,隐剑江湖行,米小宝,284,12,0,0,256058,原创-言情-古色古香-武侠,女主,0,0,2006-07-19 00:06:21
118606,四驱兄弟同人文,翼凡,2359,7,10,0,58600,衍生--近代现代-其他衍生,,0,0,2006-07-18 23:42:59
118607,♥天使の行动♥,土豆汤,623,5,0,0,66081,原创-言情-近代现代-爱情,女主,0,0,2006-07-24 21:37:03
118608,天扬枫轻,翼凡,917,0,0,0,19100,原创-言情-古色古香-爱情,女主,-1,0,Error
118611,玩美——魅,清*******澈,326,0,1,0,61626,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 00:05:11
118612,城堡守护者,九岁乔治,228,14,0,0,282703,原创-言情-古色古香-爱情,女主,0,0,2006-07-19 12:21:26
118614,｀｀｀,紫凝儿,225,0,1,0,22250,原创-言情-近代现代-爱情,女主,0,0,Error
118616,那年冬天我们相遇,祁歌,245,0,0,0,17873,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-19 02:11:55
118617,结婚大作战,硕果累累,208,0,0,0,84321,原创-言情-近代现代-爱情,女主,0,0,2006-07-19 21:10:01
118620,情*******许,卓*******宁,591,32,4,0,265011,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-19 01:17:09
118622,二十岁的眼泪,二野,247,0,1,0,20067,随笔,,0,0,Error
118630,爱就爱吧，不逃了,凌爱,4108,68,59,0,1137611,原创-言情-近代现代-爱情,女主,1,0,2006-07-19 06:59:30
118633,童话绽放的季节,灰鸢,196,1,0,0,898658,随笔,,0,0,2006-08-26 08:44:30
118635,血漫漫,雨夜星辰,283,0,0,0,16662,随笔,,0,0,Error
118637,古*******集,栀*******思,150,1,0,0,17768,诗歌,,0,0,2006-07-19 09:17:13
118642,是美人我都喜欢,夕问,167,0,0,0,23126,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-19 10:40:44
118644,麒麟闹天下,凌紫冥,788,2,2,0,43385,未知,主受,0,0,Error
118648,石泪,采桑子,288,1,3,0,417577,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-19 09:43:18
118650,今天不下厨,蓝晴别雪,524,1,3,0,245513,原创-言情-架空历史-爱情,女主,0,0,2006-09-05 16:10:56
