book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038311667,还有仙人在人间,0000-00-00,none,20099,13,0,"死而复生的林秋来到了一个平行世界。
这里灵气充沛，仙人横行，
幽暗之中，暗魂嘶吼，
他出身平凡，家世一般，可他就是要在这个精彩纷呈的世界里走出自己的一条路。",此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,1,21000,19,作者:穿海
1038311669,顶级反舔系统,2023-11-21,最新章节: 坦诚表白计划,6695,5,0,"她转身就走了，再也没有看我一眼，舔狗，在字典里的解释是毫无尊严和底线的去跪舔他人的卑微生物，我想就是在那一刻，我顿悟了什么叫舔狗的悲哀……
疯狂、麻木、痛苦、无力……我在不被爱的角落里蜷缩，挣扎地忍受着被抛弃的孤单落寞……
笑话！就让系统扫平这一切！
十年舔狗无人知，一朝风流天下闻！
在这无舔不欢的世界里，我江逸定要在舔狗大军中杀出一条血路！",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,1,6695,5,作者:乌托邦少年
1038311670,去签到系统,0000-00-00,none,1807,2,0,当白嫖党遭遇签到系统,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,1,作者:爆锤键盘
1038311684,秘术石,0000-00-00,none,5728,4,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['科幻', '时空穿梭']",0,0,0,10,作者:何人乙丶
1038311694,报告首领：玩具兵团全体就位,2023-11-08,最新章节: 第四章，任务正式开始,9633,13,0,"一场车祸，陈彦的灵魂附身到了士兵玩具的身上。
数千被遗弃的士兵玩具整齐排列，齐声向他高喊：“报告首领，玩具兵团全体就位。”
震惊之余，一个神秘的声音在他的脑海中响起。
“玩具系统启动，确认目标宿主【陈彦】，当前剩余生命值【216】”",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,0,0,0,作者:无
1038311705,暴发户就要讲排面,2023-11-21,最新章节: 福城最后一个老实人,45900,34,0,高飞是一个混迹期货市场15年的苦逼交易员，经过多年在期货市场的摸爬滚打，凭借着一朝顿悟（开挂），终于实现财富自由，突然暴富，对于穷了一辈子，又爱面子的高飞来说，能活出怎样的精彩？,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",0,1,46000,11,作者:洗澡我敲爱
1038311710,秦始皇修仙想操控兵马俑,2024-01-23,最新章节: 第五十六章,230000,110,0,始皇嬴政在弥留之际遇自称五百年后的汉朝仙人询问是否修仙。为了大秦，毅然决定跟随。心想对方能无视时间穿越，那他修得正果时，可穿越至更早年代，让大秦统一富裕更上一层楼。然事与愿违，离开了秦朝，嬴政不再是人皇，失了龙气被仙人厌弃。为了回到大秦，为了统一世界。嬴政不得不努力修炼，争取早日回到大秦继续为了子民而奋战……因秦朝思维，整个修炼过程中，除了升级还带着收复各地，一统华夏。,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,1,0,"['玄幻', '东方玄幻']",0,2,370000,83,作者:淼森周
1038311711,我给万界建墓园,2023-11-15,最新章节: 第24章 算卦道士,52400,28,0,"什么？你被同族陷害，挖根断脉，流落到荒野凄惨死去？
什么？你在宗门大比之中被师兄嫉妒，中了暗招意外身死？
没关系没关系，这里有万千墓位供你选择，海景房、地下独栋大别墅、无尽虚空小天地应有尽有。我们还包括上门服务，无论客人是身死异乡、挫骨扬灰、还是魂飞魄散，我都能把他拘，啊不对，请回墓园来。
（系统流）（偏欢乐）
这是年老心不老的祝余，游历世间、看遍百态的故事
（本篇的故事，是来自于一个灵感。如果一个人年老之后才得到奇遇，成为修道路上的小萌新，但因为外貌苍苍、仙风道骨，总被人当成是不世高人，会不会很有意思，所以想要写下来看看）",修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '幻想修仙']",0,1,52000,15,作者:雨山两三点
1038311712,重生之灭却师,0000-00-00,none,8643,2,0,"木罗一恍神，发现重生到2008。
不仅如此，还获得了一个“系统”。
奖励……则一个比一个丰厚。
“既然是这样的话，就不能不干了吧？”木罗冷笑道。
这一世，只为自己而活！
任何敢阻挡在赚钱大道上的舔狗，都会被灭却殆尽！
心中无女人，拔刀自然快！",此书已下架，去看看其它作品吧,0,0,"['都市', '都市生活']",0,0,0,100,作者:命笔a
1038311717,长夜之外,2023-12-16,最新章节: 第七章  李若愚,19700,29,0,星空逐渐深邃。蓝紫相间的霓虹灯，一剑霜寒十四洲的谪仙人......火光照耀下，天空彻底明亮......神话映照现实，科技迅速腾飞，到底是灾难还是机遇。,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '异术超能']",0,1,20000,8,作者:吃鱼的矛
1038311722,春潮来袭,0000-00-00,none,16299,10,0,"【隐忍负重豪门继承人X冷酷无情兼职私家侦探公司小老板（医药博士）】
1.
云苏小的时候有个很好的朋友，因为一次失约，导致他下落不明。
后来她常常被噩梦纠缠，梦里有个全身湿透的男孩，站在她的床边。
潮水冰凉，是她的失约将他推向无尽深渊。
时隔十一年。
初见陈拾生，他骑一辆机车停在她身边，全身武装，仅可见的一双眼睛漆黑明亮，余光扫过，就连早春的风都透着寒冬腊月的凛冽，仿佛刀尖划破皮肤留下细而绵长的痛感。
云苏心中一颤，莫名滋生一种恐惧。
有些人的相遇，带着不可控的宿命感，是为了偿还，当世界合力祝我达成所愿。孟生，那些伤害和隐忍的爱意就统统作罢，你我之间就此两不相欠。
2.
云家掌事去世，继承人下落不明，大权旁落的云尚集团一夕之间股价大跌。
云尚集团岌岌可危，锦丰银行向旗下的生物公司发起收购。
5年后，云苏执掌宝胜生物。
云尚集团董事会上，原来最终的大boss另有其人。
宝胜生物最新的医疗研发项目遭人举报，治疗新型肺部感染的ZR创新药秘方泄露。
黑天鹅事件的发酵，宝胜生物市值蒸发几十亿，神秘资金借机抄底举牌。
新股东进入董事会，看似危机四伏，实则绝处逢生......",此书已下架，去看看其它作品吧,0,0,"['现代言情', '都市生活']",0,0,0,8,作者:云染鬓边
1038311724,被读心后，顶流前夫沉迷崩我剧情,2024-01-25,最新章节: 第一百二十九章 要有仪式感,260400,15,0,"宋昔刚穿书就被泼天的富贵砸中了——
有车有房有钱，离婚就爆火，受邀参加当下最火爆的极限综艺。
唯一的烦恼是前夫有点狗，说好的两亿补偿款迟迟不肯给，还在节目上跟他偶遇，阴差阳错做了室友。
江时衍：“刚才买菜花了多少钱？”
宋昔：“两亿。”
江时衍：“那件衣服不错，买给你？”
宋昔：“就是有点贵，两亿呢。”
——“狗东西，老娘都暗示的这么明显了，钱该到账了吧？”
听见她的心声，江时衍抿唇偷笑。
节目一结束，他拿着支票去宋昔家门口单膝下跪：
“老婆，我们复婚吧，20亿还是200亿，你随便填！”",重生花样年华，玩转市井豪门，携手逆袭人生，共揽一世风云！,0,1,"['现代言情', '豪门世家']",1,1,260000,68,作者:潘大喜
1038311733,穿越：我只想划水啊,0000-00-00,none,18000,14,0,"【穿越修真界做任务，每次我都只想划水躺平，结果事与愿违。】
穿越大时代，少量生活在都市里的幸运儿获得穿越资格，一次次穿越修真界，做任务，得修为，获法术。
这一天，刘轩穿越了，完成了他的7天试炼任务。
结果，系统论坛炸了。
“卧槽，超s评价，活久见！”
“尼玛，一个没有修为的北秋国流民，身上还有北秋守卫军标志的纹身，居然敢去巫国？不知道两国正在打仗吗？”
“还特么闯到巫国都城？随便一个巫族人开眼，分分钟让他死无全尸，牛逼！”
“还炸了巫祖祭台？麻烦大神收下我的膝盖！”
刘轩看着物品栏里眼花缭乱的奖励，心里默默叹口气，
家人们谁懂啊，作为一个弱鸡流民，一开始我只想回北秋国躺平啊。
无限流，都市主线，修真界副本任务。",此书已下架，去看看其它作品吧,0,0,"['科幻', '时空穿梭']",0,0,0,8,作者:丢伞的蘑菇
1038311734,开局先把师父炼成丹,0000-00-00,none,42600,41,0,"“孽徒，你岂敢弑师？”
“我敢”
“我养了你十八年，若是无我你早就死了，你扪心自问，这十八年我待你如何？”
“这十八年，你对我当然比亲儿子还亲，比对你自己还要好，你是这世间对我最好的那人”
...
师父委屈你了，我先折断你的双腿，等进了丹炉里面你就能施展开了",此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,1,36000,14,作者:雪羽崖
1038311745,尚书小姐是个病娇,2023-11-29,最新章节: 第二十四章 偷听,52100,140,0,"[大女主+病娇+救赎+权谋+不圣母+非重生非穿越]
“退婚？”
“可以！只要你叛族离亲，自族谱除名，我陇西李氏既往不咎。”
“娶我？”
“我李文竹曾发誓，此生一不入皇城二不嫁皇亲，你当如何娶我？”
没人会想到，当众毁婚的崔氏嫡长子会被李文竹三言两语踢出崔氏族谱。
更令人没想到的是，当朝太子会突然来李府提亲，且被李文竹当庭拒绝。
一时间京都世家皆对李文竹避之不及。
在此风口浪尖，李文竹幕后身份又遭暴露，危机四起......",青砖绿瓦，陌上花开香染衣；朱门紫殿，素手摘星霓作裳。,0,0,"['古代言情', '古典架空']",0,1,52000,38,作者:异世美人
1038311931,弱者蜕变,2024-01-08,最新章节: 所想,1002,2,0,你是弱者吗？,关注社会百态，呈现精彩人生，讲好现实故事,0,0,"['现实', '青年故事']",0,1,1002,2,作者:谁的闲云野鹤
1038311937,绝痕,0000-00-00,none,7076,3,0,一届少年终成仙，仙变万物化九天。,此书已下架，去看看其它作品吧,0,0,"['仙侠', '修真文明']",0,0,0,10,作者:落雁与孤
1038311949,恶诡窥,2024-01-07,最新章节: 嗯,103699,77,0,为什么很多古籍中的鬼怪僵尸在如今这个年代几乎沦为传说？传说之中的仙家道长真的只是虚构的小说吗？为什么许多的道观都被国家秘密保护起来？很多无解的悬案真的都是人做的吗？如果告诉你，它们其实一直生活在我们周围，你相信吗？,考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,0,"['悬疑', '诡秘悬疑']",0,3,240000,99,作者:诡绝圣手
1038311952,四时九录,0000-00-00,none,1141,2,0,"翻一面就有，是目前的宏观大概。
三年前，外族入侵，少年将军白墨寒出兵讨伐，大胜归来，却被卷入王室纷争，不久，南武帝上位，大赦天下，如今，外族再次入侵，白墨寒在讨伐中遇见了一些神秘人，他们有的挥拳万斤，有的亦能控制火焰，轻松地击败了白墨寒所带的士兵，他恍惚间仿佛被重物挤压，失去了意识……
百年后，灵气突然充满整片空间，每个生物都能修行，人类甚至体内含有各种武器神兽，发生了一场大战，现存的科技被一些人带走，文明倒退，最终建立了无数国家，南国与北国为最强大的两个国家，他们带领着其他国家领导人签下条约，十年内不得有战争，条约期限已过，各国的贪婪使得战争再次爆发……
一天，在南国的一个小公园中，一个手持长枪，身上穿着盔甲的人突然从沙坑中钻出，吓哭了周围的小孩，被带去了衙门，这人眼神迷茫，正是白墨寒……
“这是哪？”",此书已下架，去看看其它作品吧,0,0,"['武侠', '国术无双']",0,0,0,1,作者:怪牙反谈
1038311953,骑士崛起,2023-12-12,最新章节: 第八章 亚修·博尔特,13500,18,0,"我于黑暗中来，救世于水火之中。
——克劳德·罗斯戴尔
魔族、龙族、兽族、深海族、精灵族、矮人族、人族……
在拉提尔斯大陆中存在着众多种族，乱战不休，死伤无数。为了生存，为了信念，为了种族……执起兵刃，置敌人以最凶残的暴力。
新人新书，希望大家多多支持！",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,2,15000,5,作者:昭君不姓王
1038311964,猫生指南之住进美女家,2023-11-13,最新章节: 第45章 夜丶不可思议,111600,143,0,"段云婔：从今天起，我是你的女朋友。
断夜：现在开始写《十天，让美女爱上我》还来得及吗？
猫生十几载，崽崽做主人。
恭喜你激活猫主子系统。
今日收益：打碎一个杯子，+2喵币，咬断一根耳机线，+5喵币",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",0,1,110000,34,作者:爱吃鱼的狗尾草
1038311965,人在奥特，梅菲斯特开局,2023-11-10,最新章节: 第三章：奈克瑟特不行，那就梅菲斯特！,7417,6,0,"当对力量感到渴望是，黑暗也不过是一种手段而已。
什么是邪恶，什么是正义....
对于湫夜来说，对他不利的，就是邪恶，对他有利的，就是正义。
面对无双铁神因普莱扎，既然奈克瑟特打不过你，那就梅菲斯特来！",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,7417,9,作者:爱钓鱼的海王
1038311979,疯魔也成神,2023-11-07,最新章节: 第七章智慧之眼,18500,7,0,"无论是在凡界、妖界、魔界还是仙界，实力永远是高无上的。这些领域中，血战不断，人、妖、魔、仙都只顾自身利益。他们对于事件的过程和原因一无所知，只凭主观判断剥夺他人一切。这种行为若被视作错误，那便是魔头的典型行径。然而，对于我来说，成为这个魔头又有何妨呢？如果非要有个理由来解释我所做的一切，那么疯子这个称号更适合我。因此，我自称为疯魔。
然而，不仅仅是为了这个称号，我还有更远大的目标。我渴望成为神一样的男人，无所不能，无所不知。我要拥有无比强大的力量，能够左右乾坤，决定生死。我要掌握绝对的智慧，洞悉世间一切的奥秘。我要成为众人仰望的存在，威震四方。我的目标不仅仅是超越凡人，更是要超越神明。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '东方玄幻']",0,1,19000,5,作者:眠境
1038311985,我是天蓬,2023-11-18,最新章节: 妖怪的眼泪,16800,10,0,来阅文旗下网站阅读我的更多作品吧！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '东方玄幻']",0,1,17000,12,作者:逃出浪浪山
1038311989,我在等雨回头,0000-00-00,none,9072,7,0,步入青春期的叶枫面对原生家庭带来的伤害，童年留下了很重的阴影，舅舅带他逃离。刚开始新生活的叶枫结实了善良活泼的秦雨和见多识广的以萧，本以为可以重新开始新生活，但却有着更大的阴谋等着他们。,此书已下架，去看看其它作品吧,0,0,"['浪漫青春', '青春疼痛']",0,0,0,4,作者:向园
1038312012,独流,0000-00-00,none,3900,0,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['现实生活', '行业人生']",0,0,0,1,作者:云愿森祈
1038312014,剑啸长天,2024-01-19,最新章节: 010剑说纷纭,10100,3,0,来阅文旗下网站阅读我的更多作品吧！,借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '武侠幻想']",0,1,10000,5,作者:花溪年少
1038312049,三国的棋盘战争,0000-00-00,none,19500,3,0,创作灵感来源于作者游玩的游戏全面战争三国,此书已下架，去看看其它作品吧,0,0,"['历史', '架空历史']",0,0,0,2,作者:金戈铁马孤影残枪
1038312056,LOL：可恶！被这小子装到了,2024-03-24,最新章节: 第302章 将青春赌在了你的身上，抱歉我赌输了！,618500,14,0,"林墨穿越S11，成为EDG战队辅助。
没想到他觉醒的系统，与自己所认知的系统完全不一样。
他需要不断打架，拿到助攻或者人头，才能够提高自己的实力以及竞技状态，不然就要变回菜鸟水平！
这怎么能行？
自己还要为国争光，拿更多荣誉呢！
没办法，为了不被脑残粉们喷成翔，林墨只能在战斗辅助的道路上越走越远！
当老司机奥恩、杀人盖伦、输出加里奥......
一个个英雄在林墨手中绽放出爆炸节奏时，所有人都惊呆了！
EDG众人：“我TM的！你管这叫辅助？”
林墨轻飘飘的来了一句：“别慌！万物皆可辅助！”",肆意挥洒激情的游戏人生，打破现实框架的无尽幻想！,0,1,"['游戏', '电子竞技']",1,2,760000,155,作者:呱呱仙子
1038312057,浮萍：碎银,0000-00-00,none,5783,1,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['都市', '都市生活']",0,0,0,23,作者:鸿丶鹄
1038312062,利刃有灵，其名为允,0000-00-00,none,4762,6,0,强者为尊，弱肉强食，适者生存，世界似乎不会变好了，各种战争和黑暗的时代不知何时才能停息，正当科技飞速发展，人心也逐渐膨胀，当核武器代表一切之时，一个不可思议的异常力量插足于世界……,此书已下架，去看看其它作品吧,0,0,"['奇幻', '史诗奇幻']",0,0,0,2,作者:下饭的小炎
1038312086,剑道：凡剑！,0000-00-00,none,1010,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['仙侠', '现代修真']",0,0,0,11,作者:无敌的垃圾桶
1038312091,外曾外祖母,0000-00-00,none,1574,2,0,被歹徒杀害的也屿千一觉醒来穿越到了九十年前被位姑娘所救，姑娘名叫马璐，今年十九岁。也屿千就此在马璐家养伤，两人成为无话无谈的朋友，直到……,此书已下架，去看看其它作品吧,0,0,"['现实生活', '家与情感']",0,0,0,1,作者:朝日朝合
1038312096,感谢老天的馈赠给我一个美女姐姐,0000-00-00,none,1294,2,0,云笙看着窗外的风景感到头大，今天是回家的日子记得自己高考结束没几天就跟着朋友旅游去了。然后她爹打电话和自己说和洛阿姨好上了而且洛姨的女儿今天还会来接机。云笙现在满脑子都是两个女生争风吃醋各种茶言茶语中。‘’旅客朋友们，我们即将到达.........,此书已下架，去看看其它作品吧,0,0,"['现代言情', '都市生活']",0,0,0,10,作者:暮霂
1038312105,江小州职场笔记,2023-11-28,最新章节: 第四十八章 釜底抽薪,102700,159,0,"无人可以依靠，除了你自己。
坚持下去，看看未来会发生什么……",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '商战职场']",0,2,170000,45,作者:睡眠神偷
1038312121,进化：我成了一只狼,0000-00-00,none,1100,2,0,我成了一个普通世界的狼,此书已下架，去看看其它作品吧,0,0,"['玄幻', '异世大陆']",0,0,0,1,作者:我的作品超好看
1038312128,震惊诡异第一拳,0000-00-00,none,3052,2,0,未来是什么样子？孙斗不知道，也不想知道。他只相信自己脚下走的路，只相信自己那一双让无数诡异胆寒的铁拳!,此书已下架，去看看其它作品吧,0,0,"['悬疑', '诡秘悬疑']",0,0,0,1,作者:作家ZGolvl
1038312132,长生：我的分身是神猿天尊,2023-11-24,最新章节: 第三十一章 狩猎火属性妖兽,94300,67,0,"陆长生穿越了，还是二传！
忌争忌斗，稳健经营，广结善缘，苟道长生……
时光轮转，岁月更迭，无数仙道魁首，魔门巨擘，妖族大圣，邪修枭雄，天骄红颜，幕后大佬……纷纷消泯于岁月长河。
沧海桑田，时移世易。
不知不觉间，他已矗立于仙界之巅，万古长青，天地同寿。
【苟道流+长生流+凡人流+杀伐果决+三观正常。】",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '东方玄幻']",1,1,94000,24,作者:凡人流老六
1038312150,我在现实做游戏,2024-01-16,最新章节: 我不吃它的妈，我吃你的？,9573,10,0,"上帝啊！
这是俗人们的游猎，你来干什么？",星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '超级科技']",0,2,17000,33,作者:叶舟骨
1038312174,都市模拟：我怎么就成神豪了？,2023-11-16,最新章节: 第39章：我怎么就成冤大头了啊？,83699,0,0,"穿越到金钱至上，极度内卷的平行都市世界。
就在白夜为毕业就失业而担忧的时候。
好在，他获得了人生模拟系统。
通过模拟，他居然能将模拟中所获到的资产随机带入到现实？！
一时间，白夜的心中产生了一个大胆的想法……
【商业巨鳄】【投资奇才】【好运连绵】……
通过一次次的模拟，直至毕业的时候。
白夜发现，自己居然就成神豪了？",重生过去、畅想未来、梦幻现实，再塑传奇人生！,1,1,"['都市', '都市异能']",1,1,84000,160,作者:月之下岚
1038312180,绝世唐门：从被唐三胁迫开始,2023-12-03,最新章节: 第62章 雪帝化形,131000,46,0,"开创了日月联邦的一代雄主徐云翰，也就是霍雨浩的便宜儿子，在即将寿终之际，回忆起当年被唐三和霍雨浩挟持逼迫母亲橘子的一幕幕，无法复仇的他，心中不甘到了极致。
然而生命即将走向终点，他再怎么不甘却也已经无能为力。
好在临终之际，他成为了被系统选中之人，得以重生到了霍雨浩还未崛起时期。
且看徐云翰重活一世，是如何覆灭唐三所珍惜的一切！",热血的少年，为打破次元壁一往无前！,0,1,"['轻小说', '衍生同人', '轻小说']",1,2,540000,136,作者:回形扣
1038312198,搞快穿就是为了搞事业,2023-11-07,最新章节: 神秘男的身份,6123,3,0,"无CP，事业型女主
作为一名正经的快穿者，丰檀致力于让每个小世界更美好
什么玩意儿？你宁愿意洗手做汤羹不愿意继承皇位？皇位拿来吧你！
什么玩意儿？你为了助别人飞升砸灵丹秘宝，不惜让整个家族破落？族长之位拿来吧你！
什么玩意儿？你作为上仙为了别人剔仙骨，导致生灵涂炭？仙位拿来吧你！
能干你就干，不能干就起来让我干，我就是来搞事业来的！",星辰破晓，灵魂展翼。追寻宇宙的奥秘，直面未知的挑战。,0,0,"['科幻空间', '时空穿梭', '轻小说']",0,0,0,0,作者:无
1038312200,光荣之境,2023-11-17,最新章节: 第八章 出发，花海岛！,30800,10,0,深爱这片土地的人们，都以这片土地为荣光，并愿意用热忱的生命去守护这来之不易的安宁,借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '传统武侠']",0,1,31000,8,作者:作家BQyQT5
1038312202,哈雷,2023-10-31,最新章节: 下次你路过，人间已无我（一:引子）,2034,2,0,与一颗彗星的爱，一个注定失败的梦，一场人与人之间的救赎。你可以相信他必定不存在，但是，他必须存在。在这个充满矛盾的世界，爱，是唯一的救赎。,展现源于现实生活的感动，敬畏生命，感恩人生，奋斗热诚。,0,0,"['现实生活', '家与情感']",0,1,2034,11,作者:冰阔落好好赫
1038312205,游戏降临：你管这叫攻速装备？,2023-11-06,最新章节: 第15章 战神的惊叹,32300,0,0,"游戏降临现实，蓝星受到巨大威胁。
好在人类可以觉醒职业，获得超凡能力。
在转职的关键时刻，林零竟然觉醒了最废的隐藏职业【锻造师】。
眼看就要去土木学院当搬砖牛马时，林零却激活了神匠系统。
只要锻造出的装备得到他人认可，就可以获取对方的能力和抽奖次数。
为了能够生存下去，林零开始勤勤恳恳地锻造装备。
可是他很快发现，抽取到的图纸似乎有些不太对劲...
当林零锻造完成，上门取货的校花看到手中神器级的裤子，一脸懵逼。
“你管这叫攻速装备？”",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市异能']",1,1,32000,39,作者:孤寂之雨
1038312221,我的末日小车,0000-00-00,none,5117,6,0,"叮!
战车升级为宇宙级，可飞跃星球探索!
好好好，我唐文终于能佛系养生了。",此书已下架，去看看其它作品吧,0,0,"['科幻', '末世危机']",0,0,0,3,作者:一片番茄
1038312248,剑指撼天公,0000-00-00,none,2632,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",1,2,33000,23,作者:遥望黄金台
1038312256,无间灵异,2023-11-13,最新章节: 第二十一章 任务启,50500,31,0,阴间已满，灵异倒流...一部召鬼的手机，一栋诡异的高楼，这是后灵异的世界。,考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,1,0,"['悬疑', '诡秘悬疑']",0,1,51000,15,作者:吃睡觉
1038312270,假如让我重来一次,2024-01-06,最新章节: 第二十章 原来是她住隔壁,44600,96,0,"主播的死亡，错过的初恋，遗憾的青春，再也无法实现的梦……
如果获得能再来一次的机会，你会选择继续安于现状、麻痹自我，还是……
既然都重来一次了，怎么还能留下遗憾呢？所以我们的男主林怀选择，他全都要……
但林怀不知道的是，好像重生的人，不止他一个。",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '恋爱日常', '轻小说']",0,1,45000,19,作者:蓝加二点红
1038312274,穿越成谍,2023-12-19,最新章节: 第十六章 捕获,34100,124,0,刚递交了入党申请的大一学生，穿越到了黄埔特训班，稀里糊涂的进了蓝衣社，加入了军统，从打击日寇，到帮助同志，逐渐成长为一名合格的党员的故事。,热血战斗，保家卫国，誓死守护，傲骨无双铸军魂！,0,0,"['军事', '谍战特工']",0,1,34000,14,作者:乡野孤坟
1038312281,被雷劈了三次竟获得时空回溯系统,2023-11-08,最新章节: 第12章 男的啊，男，男的也行吧,26400,8,0,两年大学生活都平平无奇的王凯，意外被雷劈了三次竟获得时空回溯系统，能够看到别人身上过去发生的事情，也发现每个人心中都有一些伤心事，王凯当然是选择拯救他们啦！于是，王凯开始解锁了另一段别样有趣的大学生活。,重生过去、畅想未来、梦幻现实，再塑传奇人生！,1,0,"['都市', '异术超能']",0,4,170000,36,作者:兵仙王不信
1038312292,塞弥涅花园,2023-11-12,最新章节: 第十三章 变故,13,17,0,"神启大陆上暗潮涌动，这是神权与王权的之间斗争。新一轮天选者的出现，神的旨意在试图为这里的人们预示着什么？
当帝国的高层已经腐败，当神权被众人厌弃，小小的精灵又是否能够救回至亲，开辟出一条全新的路？
这里的故事风起云动，这里的世界平稳祥和，救世的少年少女们即将崛起，在充满魔力的大陆上闯荡出新的盛世。",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '剑与魔法']",0,2,2331,14,作者:山前风
1038312293,霍然知晓,0000-00-00,none,2242,3,0,"霍珩一直以为自己养了一只乖巧听话的菟丝花，直到……
""老公，你真的不陪我过年吗""女孩泫然欲泣，
【快走吧快走吧，知道你要去陪白月光，自己一个人睡大别墅，爽歪歪!!帅哥，我来了~(～￣▽￣)～】
霍珩笑了，好样的，沈知。
前面一套背后一套掉马小骗子✘突然有了读心术的霸总",此书已下架，去看看其它作品吧,0,0,"['现代言情', '婚恋情缘']",0,0,0,5,作者:左耳东兔子
1038312295,战锤：开局一条狗,2024-03-31,最新章节: 第一百二十四章 Ave Dominus Nox ！（万岁！夜之主！）,634900,16100,50,"一句话简介：恶魔王子佩图拉博变成了一条狗。
享有祝福者其生命和死亡皆处于无知中。
水晶迷宫年度乐子诚意奉献
无分混沌基里曼
专治铁勇有多恩
（逐步解锁更多……）
没有打打杀杀只有吃吃喝喝（真的没有打打杀杀全是日常）",热血的少年，为打破次元壁一往无前！,0,1,"['轻小说', '衍生同人', '轻小说']",3,1,630000,152,作者:想变成光的占星者
1038312303,伏魔抗神,0000-00-00,none,35200,32,0,主要讲述一位仙人的成神之路,此书已下架，去看看其它作品吧,0,0,"['诸天无限', '诸天']",0,0,0,4,作者:幽幽木
1038312305,先知球：命运之轮,2024-03-29,最新章节: 第一百二十一章 与恶魔交易,259100,499,0,先知预言将有天劫降临，该如何拯救世界，人类是否有机会逃脱命运安排！,星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '星际文明']",0,5,2920000,1120,作者:三每示人
1038312320,舔一个是舔狗，舔一百个呢？,2023-11-18,最新章节: 第32章：留案底，必须留案底！,65100,0,0,"社畜一朝穿越高中生，觉醒舔狗系统
校花：“你是不可能拥有我的！”
郑文明：“我也没想真的要你。”
KTV小公举：“我跟你谈世故，你和我玩纯情？”
郑文明：“让你看看爷怒砸千金的魅力。”
校花男友：“可笑的穷屌丝，你拿什么和我比？”
郑文明：“就凭我有一万亿舔狗金！”
舔一为狗，舔百为狼。
舔得九百万，便是狼中狼。
郑文明发誓要做舔狗王，舔到最后，应有尽有！",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",1,2,180000,47,作者:野生清哥
1038312328,计蒙,2023-11-03,最新章节: 你是否去过荧光海,6357,2,0,来阅文旗下网站阅读我的更多作品吧！,短篇,1,0,"['短篇', '短篇小说']",0,2,19000,9,作者:汁蒙
