book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
121558,海蓝色的鱼与岸上的猫,若希cat,233,4,0,0,22934,原创-言情-古色古香-童话,女主,0,0,Error,1323
121562,三国记·帝都深音,雪舞,705,59,8,0,1084937,原创-言情-古色古香-传奇,女主,-1,0,2006-07-30 13:44:23,154592
121563,一死了之（慎）,明相时,883,5,1,0,77438,原创-言情-古色古香-传奇,女主,0,0,2006-10-18 16:53:57,2424
121564,梦落花开,洛涯,212,1,0,0,56259,原创-言情-古色古香-武侠,女主,0,0,2006-08-01 11:25:23,6413
121569,承诺,撒哈拉,685,1,1,0,92017,衍生--古色古香-其他衍生,,0,0,Error,2125
121573,穿越类文文总集,琉璃仙,2286,1,2,0,56554,原创-纯爱-古色古香-爱情,主受,0,0,Error,2482
121574,深海人鱼,易水河安,690,6,4,0,51942,原创-言情-古色古香-爱情,女主,1,0,2006-07-29 16:18:52,2957
121575,昭歆紫翼,云翳,256,3,0,0,17587,原创-言情-幻想未来-爱情,女主,0,0,Error,177
121578,Forever,Green,,0,0,0,17466,随笔,,0,0,Error,0
121579,重逢之后,伦,544,0,0,0,20306,衍生--古色古香-其他衍生,,0,0,2006-07-29 16:39:55,1628
121580,blue sky,漫步,384,3,0,0,31601,衍生--近代现代-其他衍生,,0,0,2006-07-29 19:47:49,2568
121583,寒*******事,邪*,251,5,3,0,577782,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 16:45:50,52858
121584,血舞,依合,230,4,1,0,527122,原创-言情-架空历史-爱情,女主,0,0,2006-07-29 16:49:58,58157
121585,My Sad Tango,Heat,309,1,0,0,19570,诗歌,,0,0,Error,509
121586,夏の凉意--告白/上,琼熙,217,1,0,0,22673,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 17:00:31,2617
121588,黑白雪公主,浅草残,256,1,1,0,96573,原创-言情-幻想未来-童话,女主,1,0,2006-07-29 17:13:22,12761
121591,夏天里的笨小鱼,鱼非愚,286,8,1,0,235919,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 22:47:54,16593
121593,红唇,江城子,262,1,0,0,20682,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 17:46:42,926
121596,从未结束的童话,hg,730,7,3,0,176620,衍生--近代现代-其他衍生,,-1,0,2006-07-29 18:16:45,17010
121598,宿言,忘*,235,2,0,0,50563,原创-言情-幻想未来-爱情,女主,0,0,2006-07-29 17:47:30,3668
121602,转载小短文,米若溪,298,33,1,0,321228,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 19:22:25,37396
121606,魔法学院01,縴蝶,335,1,2,0,50812,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-29 19:17:11,3710
121610,真实的故事,长发,185,0,0,0,16401,评论,,0,0,Error,14
121614,小凡凡系列1,JK.魔铃.风,435,0,1,0,31355,衍生--古色古香-东方衍生,,-1,0,2007-08-25 00:24:30,3000
121617,好女孩，“坏”女孩,悠焰,134,0,0,0,56299,随笔,,0,0,2006-07-29 19:15:30,6905
121618,恶女诱拐美男,卡哇依天使,448,4,3,0,34082,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 21:46:03,2327
121619,我该恨你?,月殿上,,0,0,0,16400,衍生--近代现代-其他衍生,,0,0,Error,0
121620,打造相公当靠山,寻雨,6645,79,48,0,1043929,原创-言情-古色古香-爱情,女主,1,0,2006-07-29 19:18:09,63656
121621,凤祥,华莺在林,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
121626,尚未成年,碧落冰粥,247,5,1,0,1854870,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 21:42:25,156468
121630,毋爱毋忧,不带眼镜,190,0,0,0,68725,原创-言情-古色古香-爱情,女主,-1,0,2006-07-29 19:56:24,7320
121631,花神怨,戏墨,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error,0
121633,谁是我的独占神话,橙色公主,342,4,1,0,236836,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 20:22:43,19459
121634,寻找记忆,咪呜,1133,19,9,0,694442,原创-纯爱-古色古香-爱情,主受,0,0,Error,3980
121636,"一雪""养""梅记",夏灵月,257,0,0,0,18571,原创-言情-近代现代-爱情,女主,0,0,Error,775
121644,遗留下来的爱,深深妮娜,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error,0
121645,留*******爱,深*******娜,211,1,0,0,16477,原创-言情-古色古香-奇幻,女主,0,0,Error,143
121648,扬雨之音,阿*******斯,257,4,1,0,48605,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 22:49:12,8127
121649,忘-恋之物语,舞梦轻飞,299,2,1,0,35909,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 21:46:41,3510
121650,青春成长日记,淡淡如是,70,0,0,0,16736,原创-言情-近代现代-爱情,女主,0,0,Error,348
121651,花舞蝶,夜空星辰,125,1,0,0,108678,原创-言情-古色古香-爱情,女主,0,0,2006-10-21 20:31:55,9708
121652,前*年,泡泡会消失,168,0,0,0,16592,诗歌,,0,0,Error,240
121653,天使与恶魔的爱恋,天使BB不会哭,318,0,0,0,21487,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 11:20:04,1639
121655,带着tiffany穿越,zykwy,337,2,3,0,49161,原创-言情-古色古香-奇幻,女主,0,0,2006-07-29 23:07:24,2943
121656,从何说起,扇子,428,1,1,0,19170,原创-言情-近代现代-爱情,女主,0,0,Error,183
121657,[网王同人]-幸福一生,小忧子,1053,5,6,0,187593,衍生--古色古香-其他衍生,,0,0,2006-07-29 23:03:22,13159
121659,神之草,岚翼缤纷,332,9,2,0,52637,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 12:11:41,4695
121660,暧昧（番外）,轵诱,389,3,0,0,18107,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-30 19:35:28,811
121663,し☆vの的羽翼,凌吖頭,,0,0,0,16400,原创-言情-幻想未来-爱情,女主,0,0,Error,0
121664,青情倾清（清宫穿越）,青清,14602,487,154,0,3764133,原创-言情-古色古香-爱情,女主,0,0,2006-09-11 22:33:45,81509
121665,海的思念,Li晴,302,0,0,0,28644,原创-言情-近代现代-爱情,女主,0,0,2006-08-19 01:14:10,2672
121666,感性季节,叶繁,349,0,1,0,280438,原创-言情-幻想未来-爱情,女主,1,0,2006-07-29 22:26:27,25361
121668,Travelling Through the World of Prince of Tennis,颖陶,642,51,2,0,899704,衍生--古色古香-其他衍生,,-1,0,2006-07-29 22:44:40,63799
121670,逃脱爱情的陷阱,Gloriayun,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
121671,流年·花逝,残羽,306,5,3,0,72470,原创-言情-古色古香-奇幻,女主,1,0,2006-07-29 23:37:48,11422
121672,情深缘浅,荒野女生,405,0,0,0,87238,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 22:55:21,7686
121673,琼瑶花液,岱岳,195,0,1,0,30870,原创-言情-架空历史-爱情,女主,0,0,2006-10-01 00:56:57,2659
121674,灭世,芒果大盗(果忆维熙),157,1,0,0,29115,原创-言情-古色古香-奇幻,女主,-1,0,Error,1880
121675,距离 (拉姆/巴拉克的同人),风雨填坑人,771,4,1,0,20090,衍生--近代现代-东方衍生,,0,0,2009-12-06 20:58:22,0
121677,情*******缺,昊*,51864,8298,2665,10,74568440,原创-纯爱-古色古香-爱情,主受,1,1,2007-07-14 19:54:46,352674
121680,异样封神（恶搞穿）,末路仙,5840,410,163,0,5304490,原创-言情-古色古香-爱情,女主,1,0,2007-09-08 20:58:44,162062
121683,一滴水的沙漠,风月无霞,200,0,1,0,62135,原创-言情-近代现代-奇幻,女主,1,0,2006-07-30 01:11:55,8023
121689,木*******娃,风*******瑶,181,6,1,0,753288,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 23:51:49,69207
121694,回轮一族,栗央,193,0,0,0,43237,原创-言情-近代现代-传奇,女主,0,0,2006-07-30 00:15:32,4072
121695,玲珑,HOLLA,391,2,1,0,43596,原创-纯爱-古色古香-爱情,主受,0,0,Error,2282
121696,无题的栖居,衣咏絮,186,0,0,0,19226,原创-纯爱-古色古香-爱情,主受,0,0,Error,911
121698,蕾丝不是花边,沙漏,215,0,0,0,29735,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 12:43:30,2144
121702,这一场等待,一惜,181,1,0,0,149319,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 00:30:04,13987
121704,他是我钓的凯子,苗子头,314,1,0,0,22937,原创-言情-近代现代-爱情,女主,0,0,Error,1282
121706,第八罪,废墟，不需要笔名,473,1,1,0,70051,衍生--古色古香-其他衍生,,1,0,2006-07-30 00:53:18,4635
121708,网王同人——天下,非砂,20323,1043,343,0,3825174,衍生--古色古香-其他衍生,,0,0,2006-07-30 01:25:24,74682
121709,风月无霞,风月无霞,229,0,0,0,17833,随笔,,0,0,2006-07-30 01:32:09,1359
121711,血龙传奇,流氓,283,1,0,0,107958,原创-言情-古色古香-武侠,女主,0,0,2006-07-30 01:35:31,8774
121712,我是浮游生物,风月无霞,300,0,0,0,25287,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 01:52:55,2943
121714,Gloomy Four,莫想想,230,0,0,0,36106,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 02:16:10,4634
121716,《红色天使》,风月无霞,347,0,0,0,17326,原创-言情-近代现代-奇幻,女主,0,0,Error,493
121718,[网王同人]转身,白诗饭团,18981,1384,685,0,14068442,衍生--古色古香-东方衍生,,1,0,2006-10-06 05:53:21,266100
121722,美女莫问出处,月微凉,2320,162,11,0,1302788,原创-言情-古色古香-爱情,女主,-1,0,2006-08-26 20:47:05,78653
121724,左手失去,告别轻狂岁月,183,0,0,0,16412,随笔,,0,0,Error,61
121725,也许我们不懂爱,米若溪,256,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,2
121726,网王同人----雪花飘飞,飞轻,2287,15,21,0,144249,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 10:04:39,10739
121729,含醉,丑儿,161,0,0,0,18451,原创-纯爱-近代现代-爱情,主受,0,0,Error,787
121731,『网王同人』苜蓿的暝,夭末,558,3,1,0,20484,衍生--古色古香-其他衍生,,0,0,Error,559
121733,女生上男校,秋枫鱼,639,1,0,0,24146,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 09:10:11,1512
121734,网王---萧颜,姝,7897,159,150,0,3085024,衍生--古色古香-其他衍生,,0,0,2006-08-03 14:35:53,99525
121736,请你记住我不要忘了我,枫依秋,477,2,2,0,25984,衍生--近代现代-其他衍生,,1,0,2006-07-30 09:26:50,2292
121739,戀愛的味道,嘟嘟鱼,505,1,0,0,128683,原创-言情-近代现代-爱情,女主,-1,0,2006-08-02 09:06:47,21096
121740,燃灯亦醉,独自点灯看黄昏,154,0,0,0,90433,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 10:09:02,8559
121741,恋爱大过天,聆听寂寞,315,1,0,0,27590,原创-言情-近代现代-爱情,女主,0,0,Error,1658
121743,猎人 望尽天涯路,哈里路亚,4150,349,90,0,1400847,衍生-言情-古色古香-东方衍生,女主,0,0,2007-10-10 15:24:52,32256
121744,七夜海棠,云飘,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
121753,无依,小肉,468,8,2,0,124825,原创-言情-古色古香-爱情,女主,0,0,2010-12-17 16:52:43,10285
121756,象牙白.孔雀蓝,素衣轻语,94,0,1,0,19026,随笔,,0,0,Error,14
121757,当爱拐了个弯,落攸燕,828,0,0,0,33663,原创-言情-近代现代-爱情,女主,0,0,2009-03-16 14:41:22,2572
121759,恍若梦落花-战争卷,翡翠,939,25,12,0,2258418,原创-言情-古色古香-奇幻,女主,1,0,2006-07-30 12:05:06,157207
121764,碎蝶,施柠蔓&,254,0,0,0,20187,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-30 13:14:17,1368
121766,零(剧本),Toy,473,0,0,0,35561,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 20:24:58,3092
121767,无题,苦月,150,1,1,0,91486,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-30 22:29:06,9094
121768,圆梦,听雨轩,372,1,2,0,65349,原创-言情-古色古香-爱情,女主,0,0,2007-01-16 12:38:05,5648
121770,一米远的天堂,发烧中的鱼,425,1,0,0,34489,原创-言情-古色古香-爱情,女主,0,0,Error,2006
121772,玄想光园,清睡,169,0,0,0,39403,原创-言情-近代现代-爱情,女主,0,0,Error,2623
121773,猫儿的生日,杭猫儿,296,1,0,0,136254,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 12:47:00,11420
121776,海风,落婲乄情,245,8,1,0,77329,原创-言情-近代现代-奇幻,女主,0,0,2006-07-30 16:14:19,9305
121778,尘香,未沫,529,13,4,0,231089,原创-言情-近代现代-爱情,女主,1,0,2006-08-19 10:35:50,19625
121779,艳后——遗失埃及的记忆,颜月,1288,27,12,0,122200,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 13:58:15,11290
121781,向阳草,杭猫儿,369,1,1,0,285973,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 13:11:51,27762
121783,心情故事,零梦,13,0,0,0,18209,随笔,,0,0,Error,1026
121785,“牛郎”爱上“织女”,杭猫儿,1125,15,9,0,259979,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 13:20:14,19271
121787,樱花雨,午夜幽冥,327,21,1,0,80257,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 13:54:19,8635
121789,蛇毒黑酒,ice-finger,316,1,0,0,37807,原创-言情-古色古香-惊悚,女主,0,0,2006-08-19 02:36:47,4302
121791,心的彼岸,新雨飘雪,129,0,1,0,22319,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-30 14:00:59,1395
121794,暂定-风声,歆羽,20,0,1,0,20858,原创-纯爱-古色古香-爱情,主受,0,0,Error,622
121801,转世,This 十三,176,3,0,0,81301,原创-言情-古色古香-传奇,女主,0,0,2006-07-30 14:15:33,7183
121803,落花时节,Queenky,144,0,0,0,30830,原创-言情-古色古香-爱情,女主,1,0,2006-07-30 14:16:55,1962
121804,调皮小公主樱瑶vs冷酷太子明狼,恋着樱,767,1,2,0,32769,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 14:25:50,2268
121805,我要见西索,凌亦,4863,122,92,0,1045756,衍生-言情-古色古香-东方衍生,女主,0,0,2006-07-30 14:29:53,39377
121806,随笔,蓝*******i,443,3,0,0,16587,随笔,,1,0,2006-07-30 14:24:41,200
121808,断雁,夜渊,597,2,1,0,139899,原创-言情-古色古香-武侠,女主,1,0,2008-02-17 13:49:09,10944
121809,阿嘉的鱼和猫,泡泡会消失,,0,0,0,16400,原创-言情-古色古香-童话,女主,0,0,Error,0
121810,樱花般的爱情,花暮年,13717,894,412,26,42109644,衍生-言情-近代现代-东方衍生,女主,1,1,2009-10-28 17:58:28,153418
121811,杀手,季初橙,483,60,5,0,50986,原创-言情-古色古香-武侠,女主,0,0,Error,886
121817,彩云升起的地方,榭銏,181,0,0,0,20259,随笔,,0,0,2006-07-30 15:59:35,1424
121819,缈音の穿越时空事件簿,时季,375,1,1,0,126626,原创-言情-架空历史-奇幻,女主,0,0,2006-08-01 22:39:39,9077
121824,黎明前......,刘锦华,409,1,0,0,18435,随笔,,1,0,2006-07-30 15:57:38,677
121826,纯*******）,水*******扬,3543,45,28,0,164371,原创-言情-古色古香-奇幻,女主,0,0,2006-08-01 13:48:39,10307
121828,没想好名字,正义々永恒,339,0,0,0,36591,衍生--古色古香-其他衍生,,0,0,Error,2309
121829,小杰失忆记,李卿云,1960,30,38,0,295507,衍生--近代现代-东方衍生,,1,0,2006-10-04 20:27:19,20805
121830,满天星的记号,紫色星空,277,4,133,0,388447,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 10:41:58,4026
121835,生活点滴,任舞飞,199,0,0,0,32613,随笔,,0,0,2006-07-30 16:32:41,8895
121836,魔法世界之旅,正义々永恒,79,0,0,0,16400,原创-言情-近代现代-奇幻,女主,0,0,Error,0
121840,都是你,小耳朵,,0,0,0,17466,随笔,,0,0,Error,0
121841,secret,瑞鹤仙,177,0,0,0,18323,原创-言情-近代现代-爱情,女主,0,0,2006-08-09 19:00:33,747
121843,迷茫重生,阿变,121,3,1,0,84757,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-05 00:31:11,7875
121845,银左轮·昼夜幻想曲,Blue Wind,222,3,0,0,96626,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-30 16:57:58,8073
121848,你我都很傻,阿布,451,25,1,0,46763,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 17:16:13,4517
121854,我的Gay经历,传说文文,22354,39,3,0,41712,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-30 18:26:27,1477
121857,佳偶共连理,鸡蛋壳,2053,34,26,0,644199,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 18:47:50,34333
121858,心无所属,海风~忍冬,,0,0,0,16400,原创-言情-古色古香-爱情,女主,-1,0,Error,0
121861,长篇爱情奇幻小说：故乡,罗丽莉,261,1,3,0,1106718,原创-言情-古色古香-奇幻,女主,0,0,2006-07-30 18:55:45,93693
121868,望而不可及の愛,红殛,282,0,0,0,125069,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-30 19:11:57,13536
121873,眷恋,太簇,348,0,0,0,16552,原创-言情-古色古香-爱情,女主,0,0,Error,200
121874,昭怀遗梦,观荷听雨,574,35,9,0,2242144,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-30 21:16:13,158543
121876,左手的无名指,婴儿妆,163,0,0,0,27738,原创-言情-近代现代-爱情,女主,0,0,Error,1848
121877,ECLIPSE　日蚀,红殛,238,2,3,0,134759,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 19:31:40,13696
121878,爱墨街,上山下海,200,0,0,0,24455,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 21:04:42,2161
121882,2006年的圣诞节，我会陪你过,水晶天使,236,0,0,0,55606,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 09:21:10,6318
121883,星星之火,?﹏誮訫〆糖,182,0,0,0,20527,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 19:55:26,1648
121884,火刑,红殛,377,8,5,0,214830,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-30 19:54:27,20189
121885,无悔,叶公,153,1,0,0,20716,原创-言情-近代现代-爱情,女主,0,0,Error,781
121886,轮回的天空---缘,尹伊,334,7,2,0,2491821,原创-言情-古色古香-武侠,女主,1,0,2006-07-30 20:03:56,210264
121887,校园爱情小说共同点合集,枫令,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
121889,网王同人,青色琉璃鸟,1822,5,13,0,59850,衍生--古色古香-其他衍生,,0,0,2006-07-30 20:19:56,1592
121890,缘来,舞由子,194,1,1,0,652668,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 20:29:14,68312
121891,双鱼玉配,江城子,301,1,0,0,19775,原创-纯爱-近代现代-爱情,主受,0,0,Error,738
121893,[猎人同人]轻舞水间,雨缪,11764,342,226,0,2779784,衍生--古色古香-东方衍生,,1,0,2006-07-31 16:17:04,67832
121894,渐渐喜欢你,夙昔陌陌,216,0,1,0,19742,原创-言情-近代现代-爱情,女主,0,0,Error,453
121898,暗里着迷,仙蒂·朱莉,364,1,0,0,35396,原创-言情-近代现代-奇幻,女主,0,0,2006-07-30 21:28:21,2859
121899,过往的云烟,淅沥,586,8,1,0,34747,原创-言情-近代现代-爱情,女主,0,0,2008-07-08 21:28:16,3035
121900,雪落惊尘,蓝雨,313,4,2,0,129565,原创-言情-架空历史-奇幻,女主,0,0,2006-08-26 09:56:53,17553
121902,英雄难过美人关,粉红骷髅,275,1,2,0,25427,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 21:52:33,1145
121903,瑶琴祭,小呓,203,1,0,0,18096,原创-言情-古色古香-传奇,女主,0,0,Error,700
121907,我是湿人,天雨幽飞,116,0,0,0,16546,诗歌,,0,0,2006-07-30 21:27:07,306
121908,初恋,小耳朵,150,1,1,0,20095,随笔,,0,0,Error,40
121910,江湖路,暂停,176,0,0,0,24116,原创-言情-古色古香-爱情,女主,0,0,Error,1288
121913,我的锦瑟年华,zayxy,361,1,0,0,105711,原创-言情-古色古香-爱情,女主,0,0,Error,6908
121916,他不曾说爱我,柔羽樱,225,0,1,0,34032,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 22:56:01,2901
121918,『神话§殇·逝』---[火影同人]^0^卡殿主角……,Sia-K,600,7,8,0,652758,衍生--近代现代-其他衍生,,1,0,2006-07-30 23:08:32,68298
121919,因為是女子,淡笑,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
121920,因为是女子,淡笑,599,0,0,0,16871,原创-言情-古色古香-爱情,女主,0,0,Error,336
121922,片段,雨瑶,590,1,1,0,62146,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-30 22:25:33,6183
121923,未然成影,风漪,375,1,6,0,211125,原创-言情-近代现代-爱情,女主,-1,0,2007-10-26 01:45:17,20464
121924,风雨,缈尘,472,0,0,0,16864,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-10 16:50:13,550
121925,凤舞天下[暂定],文静,58,1,0,0,20193,原创-言情-古色古香-爱情,女主,0,0,2006-07-30 23:19:49,1113
121926,无话可说,711,192,0,0,0,38105,原创-纯爱-近代现代-爱情,主受,0,0,Error,2517
121929,隐形的翅膀,洛水,360,1,1,0,20211,原创-纯爱-近代现代-爱情,主受,0,0,Error,531
121930,宝贝吸血鬼,野清,3127,38,27,0,429032,原创-言情-古色古香-爱情,女主,1,0,2006-07-30 23:40:06,25006
121932,月宁（GL）,鬼鬼梨洛,6157,417,173,0,3505062,原创-百合-近代现代-爱情,主受,1,0,2006-12-19 22:46:12,87691
121933,谢相新版番外,宋颖,6699,115,101,0,2349356,原创-言情-古色古香-传奇,女主,0,0,2007-07-11 12:12:09,21236
121934,邪神,药师梦,298,0,0,0,20631,原创-言情-幻想未来-奇幻,女主,0,0,Error,1070
121935,风舞凌岚,水青日印,209,1,3,0,61749,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-31 15:44:15,7292
121939,繁与日本行,叶繁,317,0,1,0,117783,原创-言情-幻想未来-爱情,女主,1,0,2006-07-30 22:54:03,10643
121941,红晶恋,疯疯胖兔,317,1,1,0,24679,原创-言情-古色古香-爱情,女主,0,0,Error,1407
121944,被城市遗忘的季节,孤独骑士,271,0,0,0,37292,原创-言情-近代现代-爱情,女主,0,0,2006-07-30 23:11:02,3396
121945,命运的红线,叶繁,376,0,1,0,161447,原创-言情-幻想未来-爱情,女主,1,0,2006-07-30 23:14:52,14073
121946,江河日下,墨小天,211,18,4,0,299261,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-31 22:18:21,28657
121947,寻泪之旅,好酒米西达,606,83,12,0,2288264,原创-言情-幻想未来-爱情,女主,1,0,2006-07-30 23:21:45,125899
121948,彼岸之花,月若凝,365,0,0,0,16411,原创-言情-近代现代-爱情,女主,0,0,Error,52
121949,恋与诗,宴已残,484,1,1,0,77885,原创-言情-近代现代-爱情,女主,0,0,2007-07-07 18:43:03,3647
121950,芬芳之路,雨心,190,0,0,0,70050,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-30 23:20:35,8823
121952,十年·烈刖,孤独骑士,322,0,0,0,69701,原创-言情-古色古香-奇幻,女主,0,0,2006-07-30 23:35:32,7542
121953,算不算晚,雨心,114,0,0,0,49113,原创-言情-近代现代-爱情,女主,0,0,Error,3530
121954,闪闪发光的假期,叶繁,374,0,1,0,177397,原创-言情-幻想未来-爱情,女主,1,0,2006-07-30 23:33:09,17623
121955,什么是爱——看我来穿越,冰シ菱,281,0,0,0,16586,原创-言情-古色古香-爱情,女主,0,0,Error,225
121958,「神话」の续…『天祭』(火影同人),Sia-K,522,2,1,0,303956,衍生--近代现代-其他衍生,,0,0,2006-07-31 00:20:10,22161
121959,清绝天下,扬起回忆如昨,365,0,0,0,22657,原创-纯爱-古色古香-爱情,主受,0,0,Error,1276
121962,八个夏天,谜底,72,0,0,0,16403,随笔,,0,0,2006-07-31 00:19:24,47
121964,断章 我和曾经的我们,旧时月色,182,5,0,0,24666,随笔,,1,0,2006-07-31 00:25:06,1325
121966,血魄gl,嗜血妖,294,0,2,0,22470,原创-言情-古色古香-奇幻,女主,0,0,2006-07-31 01:11:52,472
121970,爱上你，等于爱上寂寞,深度忧伤,266,0,1,0,30240,原创-言情-近代现代-爱情,女主,0,0,Error,1756
121972,[仁龟]乌玛 （完）,阿辙,495,7,1,0,87130,衍生--古色古香-其他衍生,,1,0,2006-07-31 01:06:59,8688
121975,把你的心肝给我,悲酥清风,281,0,0,0,80085,原创-言情-古色古香-惊悚,女主,0,0,2006-07-31 01:09:21,13800
121980,十年忘,默言zw,402,28,2,0,522940,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 02:25:24,40550
121984,心凄雨,断线风筝,147,0,0,0,18217,原创-言情-近代现代-爱情,女主,-1,0,2006-08-01 13:46:34,452
121985,花陌错,断线风筝,,0,0,0,17466,原创-言情-近代现代-爱情,女主,-1,0,Error,0
121986,单恋,超级大懒懒,14,0,0,0,23159,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 03:21:06,2335
121988,默,蓝尤他,169,2,1,0,39754,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 06:08:44,4926
121990,颠覆,狼七,295,0,3,0,63489,原创-言情-古色古香-奇幻,女主,0,0,Error,3337
121991,独白,独臂天使,279,1,0,0,20247,原创-言情-古色古香-爱情,女主,0,0,Error,1024
121995,东方不败,落墨,1666,21,56,0,222118,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-31 07:50:39,8065
121996,魅惑,御紫,455,1,1,0,24177,原创-言情-近代现代-爱情,女主,0,0,Error,1137
122001,迷梦,暗夜绯红,123,2,0,0,17750,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 09:00:15,902
122006,一对小金铃,肖九樱君,710,20,1,0,99746,原创-言情-古色古香-爱情,女主,1,0,2006-08-01 11:57:34,4996
122007,浮影之前.沉华之末,陌青缡,220,0,0,0,32575,原创-言情-近代现代-爱情,女主,0,0,2006-07-31 09:19:33,3000
122009,无忧,雪☆月,176,0,0,0,21032,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 10:43:02,1655
122015,原来缘又来,霜风杉心,189,0,0,0,32858,原创-言情-近代现代-爱情,女主,0,0,Error,2195
122016,梦语,月幽芷,361,6,0,0,53703,原创-言情-近代现代-奇幻,女主,1,0,2006-08-20 06:51:55,4070
122017,爱是一对一,九宫玉,179,1,0,0,92986,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 22:31:53,13083
122018,曾经,品剑堂主,389,5,0,0,22998,随笔,,0,0,Error,495
122019,我的爱情还很嫩,李慕,227,2,1,0,28761,原创-言情-近代现代-爱情,女主,1,0,2006-07-31 09:59:40,2008
122020,梦忆似水流年,安可拉,560,0,1,0,19157,随笔,,0,0,Error,179
122021,永远的精灵,独孤雨痕,345,6,0,0,672900,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-31 10:06:10,60371
122022,傲视天下,花落无声,254,1,0,0,35431,原创-言情-古色古香-奇幻,女主,0,0,2006-07-31 10:53:32,4429
122026,情魄,月华如澜,258,0,0,0,57428,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 10:32:07,4169
122028,红蝶之伤,小藤,578,2,7,0,345484,原创-言情-古色古香-惊悚,女主,1,0,2006-07-31 10:26:33,27840
122030,(奉旨恶搞)夜月思啼,赤狐,350,35,3,0,153096,原创-纯爱-古色古香-奇幻,主受,0,0,2007-09-24 10:56:24,13731
